SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,001,Kentucky,Adair County,4,17,378,154,224,149,214,3,9,0,0,0,0,0,0,2,1,151,215,3,9,2,1,0,0,0,0,154,224,149,214,3,9,0,0,0,0,0,0,2,1,151,215,3,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,4,18,317,99,218,96,209,3,8,0,0,0,0,0,0,0,1,96,210,3,8,0,1,0,0,0,0,99,218,96,209,3,8,0,0,0,0,0,0,0,1,96,210,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,5,0,18688,9222,9466,8777,9072,297,214,24,18,16,35,9,7,99,120,8873,9190,353,281,62,60,24,49,11,12,9032,9318,8616,8945,287,210,22,18,14,34,6,4,87,107,8701,9050,336,273,56,50,20,46,8,9,190,148,161,127,10,4,2,0,2,1,3,3,12,13,172,140,17,8,6,10,4,3,3,3
050,21,001,Kentucky,Adair County,5,1,1042,544,498,512,456,14,16,0,1,0,3,5,1,13,21,525,477,24,33,2,2,1,4,5,3,521,484,491,444,13,16,0,1,0,3,5,0,12,20,503,464,23,33,2,1,0,4,5,2,23,14,21,12,1,0,0,0,0,0,0,1,1,1,22,13,1,0,0,1,1,0,0,1
050,21,001,Kentucky,Adair County,5,2,1127,603,524,570,498,10,8,2,1,2,1,0,1,19,15,588,513,23,21,7,3,4,1,0,1,579,510,549,485,10,8,2,1,1,1,0,0,17,15,566,500,23,21,5,3,2,1,0,0,24,14,21,13,0,0,0,0,1,0,0,1,2,0,22,13,0,0,2,0,2,0,0,1
050,21,001,Kentucky,Adair County,5,3,1125,579,546,548,531,15,5,4,2,1,0,0,0,11,8,559,539,23,10,5,5,3,0,0,0,555,527,528,512,13,5,4,2,1,0,0,0,9,8,537,520,20,10,4,5,3,0,0,0,24,19,20,19,2,0,0,0,0,0,0,0,2,0,22,19,3,0,1,0,0,0,0,0
050,21,001,Kentucky,Adair County,5,4,1442,732,710,646,654,74,29,1,4,3,3,0,1,8,19,654,672,82,42,1,8,3,7,0,2,714,690,633,639,71,28,1,4,3,3,0,1,6,15,639,653,77,40,1,5,3,6,0,2,18,20,13,15,3,1,0,0,0,0,0,0,2,4,15,19,5,2,0,3,0,1,0,0
050,21,001,Kentucky,Adair County,5,5,1552,770,782,705,741,52,27,2,2,0,3,2,0,9,9,714,750,59,34,5,2,0,5,2,0,752,766,691,726,51,26,2,2,0,3,0,0,8,9,699,735,57,33,5,2,0,5,0,0,18,16,14,15,1,1,0,0,0,0,2,0,1,0,15,15,2,1,0,0,0,0,2,0
050,21,001,Kentucky,Adair County,5,6,1046,545,501,518,487,20,7,1,1,1,3,1,0,4,3,522,490,22,9,2,2,2,3,1,0,529,491,506,477,18,7,1,1,1,3,1,0,2,3,508,480,19,9,1,2,2,3,1,0,16,10,12,10,2,0,0,0,0,0,0,0,2,0,14,10,3,0,1,0,0,0,0,0
050,21,001,Kentucky,Adair County,5,7,1027,489,538,472,521,13,7,1,0,0,5,1,1,2,4,474,525,14,9,2,0,0,7,1,1,479,533,463,517,13,7,1,0,0,5,0,0,2,4,465,521,14,9,2,0,0,7,0,0,10,5,9,4,0,0,0,0,0,0,1,1,0,0,9,4,0,0,0,0,0,0,1,1
050,21,001,Kentucky,Adair County,5,8,1012,513,499,495,481,9,9,2,1,1,2,0,1,6,5,501,486,12,13,5,3,1,2,0,1,495,489,480,474,9,8,0,1,0,2,0,1,6,3,486,477,12,11,3,2,0,2,0,1,18,10,15,7,0,1,2,0,1,0,0,0,0,2,15,9,0,2,2,1,1,0,0,0
050,21,001,Kentucky,Adair County,5,9,1132,562,570,543,548,11,16,0,1,3,2,0,0,5,3,547,551,12,17,5,2,3,3,0,1,549,563,530,544,11,15,0,1,3,2,0,0,5,1,534,545,12,15,5,1,3,2,0,1,13,7,13,4,0,1,0,0,0,0,0,0,0,2,13,6,0,2,0,1,0,1,0,0
050,21,001,Kentucky,Adair County,5,10,1339,650,689,628,661,16,18,2,0,0,3,0,0,4,7,632,668,18,19,5,6,0,4,0,0,647,684,626,657,16,18,2,0,0,3,0,0,3,6,629,663,17,18,5,5,0,4,0,0,3,5,2,4,0,0,0,0,0,0,0,0,1,1,3,5,1,1,0,1,0,0,0,0
050,21,001,Kentucky,Adair County,5,11,1384,659,725,643,702,13,13,1,1,0,1,0,0,2,8,645,710,14,14,2,9,0,1,0,0,654,716,640,696,12,13,1,1,0,1,0,0,1,5,641,701,12,14,2,6,0,1,0,0,5,9,3,6,1,0,0,0,0,0,0,0,1,3,4,9,2,0,0,3,0,0,0,0
050,21,001,Kentucky,Adair County,5,12,1254,631,623,606,608,17,8,5,2,1,2,0,0,2,3,607,610,17,8,6,3,2,4,1,1,623,617,598,603,17,8,5,2,1,1,0,0,2,3,599,605,17,8,6,3,2,3,1,1,8,6,8,5,0,0,0,0,0,1,0,0,0,0,8,5,0,0,0,0,0,1,0,0
050,21,001,Kentucky,Adair County,5,13,1208,584,624,567,598,12,12,1,1,1,4,0,2,3,7,570,605,12,13,3,6,1,5,1,2,582,618,565,592,12,12,1,1,1,4,0,2,3,7,568,599,12,13,3,6,1,5,1,2,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,5,14,998,511,487,498,477,8,7,2,1,2,1,0,0,1,1,499,478,8,7,3,2,2,1,0,0,507,485,494,475,8,7,2,1,2,1,0,0,1,1,495,476,8,7,3,2,2,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,5,15,758,348,410,338,395,6,9,0,0,1,2,0,0,3,4,341,399,6,9,3,4,1,2,0,0,345,407,335,392,6,9,0,0,1,2,0,0,3,4,338,396,6,9,3,4,1,2,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,5,16,560,250,310,244,303,1,5,0,0,0,0,0,0,5,2,249,305,1,5,5,2,0,0,0,0,249,309,243,302,1,5,0,0,0,0,0,0,5,2,248,304,1,5,5,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,5,17,352,145,207,139,199,4,7,0,0,0,0,0,0,2,1,141,200,4,7,1,1,1,0,0,0,145,206,139,198,4,7,0,0,0,0,0,0,2,1,141,199,4,7,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,5,18,330,107,223,105,212,2,11,0,0,0,0,0,0,0,0,105,212,2,11,0,0,0,0,0,0,107,223,105,212,2,11,0,0,0,0,0,0,0,0,105,212,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,6,0,18858,9319,9539,8828,9116,322,236,29,21,21,37,8,7,111,122,8937,9232,382,311,71,65,33,47,9,9,9126,9388,8669,8992,312,231,25,21,17,33,6,4,97,107,8764,9096,367,301,58,55,28,39,7,5,193,151,159,124,10,5,4,0,4,4,2,3,14,15,173,136,15,10,13,10,5,8,2,4
050,21,001,Kentucky,Adair County,6,1,1037,551,486,518,440,8,21,0,1,1,3,5,0,19,21,537,461,24,41,1,2,3,3,5,0,525,472,494,430,7,20,0,1,1,1,5,0,18,20,512,450,22,39,1,2,3,1,5,0,26,14,24,10,1,1,0,0,0,2,0,0,1,1,25,11,2,2,0,0,0,2,0,0
050,21,001,Kentucky,Adair County,6,2,1115,595,520,556,487,14,12,3,3,4,3,0,1,18,14,574,501,28,24,6,4,5,4,0,1,570,513,538,481,14,12,3,3,1,3,0,0,14,14,552,495,26,24,4,4,2,4,0,0,25,7,18,6,0,0,0,0,3,0,0,1,4,0,22,6,2,0,2,0,3,0,0,1
050,21,001,Kentucky,Adair County,6,3,1140,584,556,553,537,15,6,4,2,1,0,0,1,11,10,564,547,22,14,7,4,2,0,0,1,573,538,545,520,14,6,4,2,1,0,0,0,9,10,554,530,21,14,5,4,2,0,0,0,11,18,8,17,1,0,0,0,0,0,0,1,2,0,10,17,1,0,2,0,0,0,0,1
050,21,001,Kentucky,Adair County,6,4,1477,768,709,673,653,79,30,1,5,3,3,0,1,12,17,685,670,90,43,3,9,3,4,0,1,740,694,651,642,75,29,1,5,3,3,0,1,10,14,661,656,84,42,2,7,3,3,0,1,28,15,22,11,4,1,0,0,0,0,0,0,2,3,24,14,6,1,1,2,0,1,0,0
050,21,001,Kentucky,Adair County,6,5,1573,777,796,707,752,54,27,3,1,2,2,1,0,10,14,716,765,59,38,9,4,3,3,1,0,758,780,691,738,53,26,3,1,2,2,0,0,9,13,699,750,58,36,8,4,3,3,0,0,19,16,16,14,1,1,0,0,0,0,1,0,1,1,17,15,1,2,1,0,0,0,1,0
050,21,001,Kentucky,Adair County,6,6,1083,556,527,521,515,27,7,1,0,1,2,1,0,5,3,526,518,30,8,2,2,2,2,1,0,542,514,511,504,25,7,1,0,1,2,1,0,3,1,514,505,28,8,1,0,1,2,1,0,14,13,10,11,2,0,0,0,0,0,0,0,2,2,12,13,2,0,1,2,1,0,0,0
050,21,001,Kentucky,Adair County,6,7,1033,487,546,466,530,15,6,3,1,0,5,1,1,2,3,468,533,16,6,3,2,1,6,1,2,473,535,455,521,15,6,1,1,0,4,0,0,2,3,457,524,16,6,1,2,1,5,0,1,14,11,11,9,0,0,2,0,0,1,1,1,0,0,11,9,0,0,2,0,0,1,1,1
050,21,001,Kentucky,Adair County,6,8,1006,502,504,485,486,8,10,2,1,2,2,0,1,5,4,490,490,8,11,7,5,2,2,0,1,488,492,474,477,8,9,0,1,1,2,0,1,5,2,479,479,8,9,5,3,1,2,0,1,14,12,11,9,0,1,2,0,1,0,0,0,0,2,11,11,0,2,2,2,1,0,0,0
050,21,001,Kentucky,Adair County,6,9,1119,562,557,541,538,12,11,1,1,3,4,0,0,5,3,546,541,12,11,5,3,4,5,0,0,550,550,529,532,12,11,1,1,3,4,0,0,5,2,534,534,12,11,5,2,4,5,0,0,12,7,12,6,0,0,0,0,0,0,0,0,0,1,12,7,0,0,0,1,0,0,0,0
050,21,001,Kentucky,Adair County,6,10,1315,648,667,621,635,20,23,2,0,0,2,0,0,5,7,625,641,20,26,4,2,3,4,1,1,641,659,615,630,20,22,2,0,0,2,0,0,4,5,618,635,20,25,3,1,3,3,1,0,7,8,6,5,0,1,0,0,0,0,0,0,1,2,7,6,0,1,1,1,0,1,0,1
050,21,001,Kentucky,Adair County,6,11,1400,664,736,643,714,18,11,1,2,0,2,0,0,2,7,645,719,18,14,3,7,0,4,0,0,660,726,640,707,17,11,1,2,0,2,0,0,2,4,642,711,17,12,3,5,0,2,0,0,4,10,3,7,1,0,0,0,0,0,0,0,0,3,3,8,1,2,0,2,0,2,0,0
050,21,001,Kentucky,Adair County,6,12,1264,611,653,589,631,14,15,5,2,0,2,0,0,3,3,592,633,15,16,7,4,0,3,0,0,603,648,582,627,14,15,5,2,0,1,0,0,2,3,584,629,15,16,6,4,0,2,0,0,8,5,7,4,0,0,0,0,0,1,0,0,1,0,8,4,0,0,1,0,0,1,0,0
050,21,001,Kentucky,Adair County,6,13,1239,612,627,592,598,16,16,1,1,1,3,0,2,2,7,594,605,16,16,2,8,2,3,0,2,609,620,589,591,16,16,1,1,1,3,0,2,2,7,591,598,16,16,2,8,2,3,0,2,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,6,14,989,499,490,485,479,8,7,2,1,2,1,0,0,2,2,487,481,9,7,3,3,2,1,0,0,497,488,483,477,8,7,2,1,2,1,0,0,2,2,485,479,9,7,3,3,2,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,6,15,788,374,414,365,399,7,10,0,0,1,2,0,0,1,3,366,402,7,11,1,2,1,2,0,0,371,411,362,396,7,10,0,0,1,2,0,0,1,3,363,399,7,11,1,2,1,2,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,6,16,583,263,320,256,312,1,5,0,0,0,1,0,0,6,2,262,313,2,6,5,2,0,1,0,0,260,318,253,310,1,5,0,0,0,1,0,0,6,2,259,311,2,6,5,2,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,6,17,361,150,211,145,201,3,8,0,0,0,0,0,0,2,2,147,203,3,8,2,2,0,0,0,0,150,210,145,200,3,8,0,0,0,0,0,0,2,2,147,202,3,8,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,6,18,336,116,220,112,209,3,11,0,0,0,0,0,0,1,0,113,209,3,11,1,0,0,0,0,0,116,220,112,209,3,11,0,0,0,0,0,0,1,0,113,209,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,7,0,18967,9351,9616,8867,9185,313,241,27,23,25,38,8,7,111,122,8976,9305,383,313,68,65,29,48,9,10,9149,9459,8697,9055,305,235,23,23,21,35,6,4,97,107,8793,9160,366,301,58,58,24,43,7,6,202,157,170,130,8,6,4,0,4,3,2,3,14,15,183,145,17,12,10,7,5,5,2,4
050,21,001,Kentucky,Adair County,7,1,1034,555,479,522,432,6,24,0,0,1,3,5,0,21,20,543,452,24,42,1,0,3,5,5,0,528,466,497,423,5,23,0,0,1,1,5,0,20,19,517,442,23,40,0,0,3,3,5,0,27,13,25,9,1,1,0,0,0,2,0,0,1,1,26,10,1,2,1,0,0,2,0,0
050,21,001,Kentucky,Adair County,7,2,1103,577,526,544,493,12,14,2,2,5,2,0,1,14,14,558,507,23,26,5,3,5,3,0,2,553,518,525,487,12,13,2,2,2,2,0,0,12,14,537,501,22,25,4,3,2,3,0,1,24,8,19,6,0,1,0,0,3,0,0,1,2,0,21,6,1,1,1,0,3,0,0,1
050,21,001,Kentucky,Adair County,7,3,1149,578,571,548,547,10,8,4,3,1,1,0,1,15,11,562,558,22,14,9,8,1,1,0,1,563,554,537,531,10,8,4,3,1,1,0,0,11,11,548,542,19,14,6,8,1,1,0,0,15,17,11,16,0,0,0,0,0,0,0,1,4,0,14,16,3,0,3,0,0,0,0,1
050,21,001,Kentucky,Adair County,7,4,1497,780,717,682,665,84,28,2,5,2,3,0,1,10,15,692,680,93,41,3,7,2,3,0,1,752,698,659,648,80,27,2,5,2,3,0,1,9,14,668,662,88,40,3,6,2,3,0,1,28,19,23,17,4,1,0,0,0,0,0,0,1,1,24,18,5,1,0,1,0,0,0,0
050,21,001,Kentucky,Adair County,7,5,1551,770,781,697,728,58,32,2,2,2,3,1,0,10,16,707,743,68,44,3,7,2,4,2,0,746,769,678,719,56,31,2,2,2,3,0,0,8,14,686,732,64,42,3,6,2,4,1,0,24,12,19,9,2,1,0,0,0,0,1,0,2,2,21,11,4,2,0,1,0,0,1,0
050,21,001,Kentucky,Adair County,7,6,1106,548,558,516,546,22,7,1,1,3,2,1,0,5,2,521,548,25,7,2,2,4,3,1,1,537,541,507,531,22,7,1,1,3,2,1,0,3,0,510,531,24,7,2,1,3,2,1,0,11,17,9,15,0,0,0,0,0,0,0,0,2,2,11,17,1,0,0,1,1,1,0,1
050,21,001,Kentucky,Adair County,7,7,1040,503,537,482,525,16,2,1,1,1,5,1,1,2,3,484,528,17,4,2,1,1,6,1,1,490,524,470,514,16,2,1,1,1,4,0,0,2,3,472,517,17,4,2,1,1,5,0,0,13,13,12,11,0,0,0,0,0,1,1,1,0,0,12,11,0,0,0,0,0,1,1,1
050,21,001,Kentucky,Adair County,7,8,997,486,511,470,491,8,11,4,1,1,3,0,1,3,4,473,495,10,13,5,3,1,3,0,1,475,501,463,483,8,11,0,1,1,3,0,1,3,2,466,485,10,11,1,3,1,3,0,1,11,10,7,8,0,0,4,0,0,0,0,0,0,2,7,10,0,2,4,0,0,0,0,0
050,21,001,Kentucky,Adair County,7,9,1142,594,548,570,529,12,11,1,1,4,4,0,0,7,3,577,532,12,13,8,2,4,4,0,0,577,542,554,525,12,10,1,1,3,4,0,0,7,2,561,527,12,11,8,2,3,4,0,0,17,6,16,4,0,1,0,0,1,0,0,0,0,1,16,5,0,2,0,0,1,0,0,0
050,21,001,Kentucky,Adair County,7,10,1283,638,645,611,615,20,22,2,1,1,1,0,0,4,6,615,621,20,24,6,5,1,1,0,0,629,636,603,609,20,21,2,1,1,1,0,0,3,4,606,613,20,22,5,4,1,1,0,0,9,9,8,6,0,1,0,0,0,0,0,0,1,2,9,8,0,2,1,1,0,0,0,0
050,21,001,Kentucky,Adair County,7,11,1401,644,757,627,734,13,11,1,2,0,2,0,0,3,8,630,742,14,12,2,8,1,3,0,0,640,747,624,727,12,11,1,2,0,2,0,0,3,5,627,732,13,12,2,5,1,3,0,0,4,10,3,7,1,0,0,0,0,0,0,0,0,3,3,10,1,0,0,3,0,0,0,0
050,21,001,Kentucky,Adair County,7,12,1278,614,664,597,644,11,13,3,2,0,2,0,0,3,3,600,647,12,14,5,3,0,3,0,0,606,659,590,640,11,13,3,2,0,2,0,0,2,2,592,642,11,14,5,3,0,2,0,0,8,5,7,4,0,0,0,0,0,0,0,0,1,1,8,5,1,0,0,0,0,1,0,0
050,21,001,Kentucky,Adair County,7,13,1229,618,611,596,586,17,14,2,1,1,2,0,2,2,6,598,592,17,14,4,5,1,3,0,3,615,602,593,577,17,14,2,1,1,2,0,2,2,6,595,583,17,14,4,5,1,3,0,3,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,7,14,1046,515,531,503,516,7,9,2,1,2,2,0,0,1,3,504,519,7,9,3,4,2,2,0,0,514,528,502,513,7,9,2,1,2,2,0,0,1,3,503,516,7,9,3,4,2,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,7,15,797,394,403,383,388,8,10,0,0,1,1,0,0,2,4,385,391,8,11,2,4,1,1,0,0,391,401,380,386,8,10,0,0,1,1,0,0,2,4,382,389,8,11,2,4,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,7,16,599,263,336,255,327,3,6,0,0,0,2,0,0,5,1,259,328,4,6,5,0,0,3,0,0,259,333,251,324,3,6,0,0,0,2,0,0,5,1,255,325,4,6,5,0,0,3,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,7,17,375,156,219,150,210,3,6,0,0,0,0,0,0,3,3,153,213,3,6,3,3,0,0,0,0,156,218,150,209,3,6,0,0,0,0,0,0,3,3,153,212,3,6,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,7,18,340,118,222,114,209,3,13,0,0,0,0,0,0,1,0,115,209,4,13,0,0,0,0,0,0,118,222,114,209,3,13,0,0,0,0,0,0,1,0,115,209,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,8,0,19027,9418,9609,8920,9161,322,242,27,29,26,42,8,6,115,129,9035,9282,389,321,66,76,35,52,10,9,9205,9455,8738,9033,314,236,23,29,22,39,6,3,102,115,8840,9143,374,308,56,67,31,47,7,5,213,154,182,128,8,6,4,0,4,3,2,3,13,14,195,139,15,13,10,9,4,5,3,4
050,21,001,Kentucky,Adair County,8,1,1036,559,477,526,430,7,24,0,0,1,3,5,0,20,20,546,450,22,40,3,4,2,3,6,0,533,465,502,422,6,23,0,0,1,1,5,0,19,19,521,441,21,39,3,3,2,1,5,0,26,12,24,8,1,1,0,0,0,2,0,0,1,1,25,9,1,1,0,1,0,2,1,0
050,21,001,Kentucky,Adair County,8,2,1074,563,511,527,472,13,17,3,3,5,2,0,1,15,16,542,488,25,29,5,6,7,3,0,1,535,502,502,464,13,17,3,3,3,2,0,0,14,16,516,480,24,29,4,6,5,3,0,0,28,9,25,8,0,0,0,0,2,0,0,1,1,0,26,8,1,0,1,0,2,0,0,1
050,21,001,Kentucky,Adair County,8,3,1150,590,560,562,532,9,9,3,4,3,1,0,1,13,13,575,544,19,21,5,5,4,2,0,1,574,546,551,520,9,8,3,4,2,1,0,0,9,13,560,532,16,20,4,5,3,2,0,0,16,14,11,12,0,1,0,0,1,0,0,1,4,0,15,12,3,1,1,0,1,0,0,1
050,21,001,Kentucky,Adair County,8,4,1498,796,702,696,655,85,27,2,4,2,3,0,0,11,13,707,668,92,37,4,7,4,3,0,0,768,686,672,641,82,26,2,4,2,3,0,0,10,12,682,653,88,36,4,6,4,3,0,0,28,16,24,14,3,1,0,0,0,0,0,0,1,1,25,15,4,1,0,1,0,0,0,0
050,21,001,Kentucky,Adair County,8,5,1489,746,743,671,686,57,35,3,4,3,2,1,0,11,16,682,701,66,47,5,7,4,4,1,0,721,733,652,678,54,34,3,4,3,2,0,0,9,15,661,692,62,45,4,7,4,4,0,0,25,10,19,8,3,1,0,0,0,0,1,0,2,1,21,9,4,2,1,0,0,0,1,0
050,21,001,Kentucky,Adair County,8,6,1123,550,573,523,555,19,6,1,0,0,8,1,0,6,4,529,557,23,8,3,1,0,11,1,0,541,557,515,541,19,6,1,0,0,8,1,0,5,2,520,542,22,7,3,0,0,10,1,0,9,16,8,14,0,0,0,0,0,0,0,0,1,2,9,15,1,1,0,1,0,1,0,0
050,21,001,Kentucky,Adair County,8,7,1023,500,523,475,510,20,3,1,2,1,4,1,1,2,3,477,513,21,5,2,3,1,4,1,1,486,510,463,498,20,3,1,2,1,4,0,0,1,3,464,501,21,5,1,3,1,4,0,0,14,13,12,12,0,0,0,0,0,0,1,1,1,0,13,12,0,0,1,0,0,0,1,1
050,21,001,Kentucky,Adair County,8,8,1013,490,523,475,502,7,12,4,2,1,4,0,0,3,3,478,505,8,13,6,4,1,4,0,0,475,514,464,495,7,12,0,2,1,3,0,0,3,2,467,497,8,13,2,3,1,3,0,0,15,9,11,7,0,0,4,0,0,1,0,0,0,1,11,8,0,0,4,1,0,1,0,0
050,21,001,Kentucky,Adair County,8,9,1129,577,552,556,534,9,9,0,1,4,2,0,1,8,5,564,539,12,13,5,2,4,2,0,2,563,542,543,527,9,8,0,1,3,2,0,1,8,3,551,530,12,10,5,1,3,2,0,2,14,10,13,7,0,1,0,0,1,0,0,0,0,2,13,9,0,3,0,1,1,0,0,0
050,21,001,Kentucky,Adair County,8,10,1251,627,624,597,595,23,22,1,1,1,2,0,0,5,4,602,598,25,24,4,4,1,2,0,0,617,613,587,587,23,21,1,1,1,2,0,0,5,2,592,588,25,22,4,3,1,2,0,0,10,11,10,8,0,1,0,0,0,0,0,0,0,2,10,10,0,2,0,1,0,0,0,0
050,21,001,Kentucky,Adair County,8,11,1401,641,760,617,739,18,10,2,1,0,2,0,0,4,8,621,745,19,11,4,8,0,3,1,1,635,752,613,734,17,10,2,1,0,2,0,0,3,5,616,739,18,10,3,6,0,2,1,0,6,8,4,5,1,0,0,0,0,0,0,0,1,3,5,6,1,1,1,2,0,1,0,1
050,21,001,Kentucky,Adair County,8,12,1338,655,683,638,660,12,13,2,5,0,0,0,0,3,5,641,665,13,14,4,8,0,1,0,1,645,677,629,655,12,13,2,5,0,0,0,0,2,4,631,659,13,13,3,7,0,1,0,1,10,6,9,5,0,0,0,0,0,0,0,0,1,1,10,6,0,1,1,1,0,0,0,0
050,21,001,Kentucky,Adair County,8,13,1215,607,608,584,591,17,10,3,1,1,3,0,0,2,3,586,594,17,11,4,3,2,3,0,0,604,598,581,581,17,10,3,1,1,3,0,0,2,3,583,584,17,11,4,3,2,3,0,0,3,10,3,10,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,8,14,1109,547,562,533,535,9,13,1,1,3,3,0,2,1,8,534,543,9,15,2,7,3,3,0,2,545,558,531,531,9,13,1,1,3,3,0,2,1,8,532,539,9,15,2,7,3,3,0,2,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,8,15,816,402,414,390,400,9,9,1,0,1,1,0,0,1,4,391,403,9,10,2,4,1,1,0,0,399,413,387,399,9,9,1,0,1,1,0,0,1,4,388,402,9,10,2,4,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,8,16,634,288,346,279,335,3,8,0,0,0,2,0,0,6,1,285,336,3,8,6,0,0,3,0,0,285,342,276,331,3,8,0,0,0,2,0,0,6,1,282,332,3,8,6,0,0,3,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,8,17,384,160,224,156,217,1,4,0,0,0,0,0,0,3,3,159,220,2,4,1,3,1,0,0,0,159,223,155,216,1,4,0,0,0,0,0,0,3,3,158,219,2,4,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,8,18,344,120,224,115,213,4,11,0,0,0,0,0,0,1,0,116,213,4,11,1,0,0,0,0,0,120,224,115,213,4,11,0,0,0,0,0,0,1,0,116,213,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
