SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20112012,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,12,Free/Reduced-Price Meals,74,15.8,32.4,16.8,17.6,17.4,29.7,17.6,17.0
20112012,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),11,12.7,9.1,14.5,0.0,14.2,9.1,14.6,14.3
20112012,Assessment,ACT,021027,Barren County,Barren County High School,A1,0,All Students,320,18.9,55.6,18.9,40.3,18.7,40.6,19.5,19.1
20112012,Assessment,ACT,021027,Barren County,Barren County High School,A1,1,Male,159,18.0,49.7,19.1,40.3,17.8,37.1,19.3,18.6
20112012,Assessment,ACT,021027,Barren County,Barren County High School,A1,2,Female,161,19.7,61.5,18.7,40.4,19.4,44.1,19.7,19.5
20112012,Assessment,ACT,021027,Barren County,Barren County High School,A1,3,White (Non-Hispanic),309,19.0,56.6,19.0,41.4,18.8,41.7,19.6,19.2
20112012,Assessment,ACT,021027,Barren County,Barren County High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,021027,Barren County,Barren County High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,021027,Barren County,Barren County High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,021027,Barren County,Barren County High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,021027,Barren County,Barren County High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,021027,Barren County,Barren County High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,021027,Barren County,Barren County High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,021027,Barren County,Barren County High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,021027,Barren County,Barren County High School,A1,12,Free/Reduced-Price Meals,145,17.4,48.3,18.2,31.0,17.4,32.4,18.6,18.0
20112012,Assessment,ACT,021027,Barren County,Barren County High School,A1,14,Disability-With IEP (not including Alternate),22,12.4,13.6,15.4,4.5,14.4,18.2,17.0,14.9
20112012,Assessment,ACT,021,Barren County,--- District Total ---,,0,All Students,358,18.5,53.1,18.7,38.0,18.5,39.7,19.2,18.8
20112012,Assessment,ACT,021,Barren County,--- District Total ---,,1,Male,172,17.8,48.3,19.0,39.0,17.8,37.8,19.0,18.5
20112012,Assessment,ACT,021,Barren County,--- District Total ---,,2,Female,185,19.2,57.8,18.4,37.3,19.2,41.6,19.4,19.2
20112012,Assessment,ACT,021,Barren County,--- District Total ---,,3,White (Non-Hispanic),343,18.7,53.9,18.8,39.1,18.6,40.5,19.3,18.9
20112012,Assessment,ACT,021,Barren County,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,021,Barren County,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,021,Barren County,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,021,Barren County,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,021,Barren County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,021,Barren County,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,021,Barren County,--- District Total ---,,10,Migrant,***,,,,,,,,
20112012,Assessment,ACT,021,Barren County,--- District Total ---,,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,021,Barren County,--- District Total ---,,12,Free/Reduced-Price Meals,161,17.0,44.1,18.0,28.6,17.0,30.4,18.3,17.7
20112012,Assessment,ACT,021,Barren County,--- District Total ---,,14,Disability-With IEP (not including Alternate),22,12.4,13.6,15.4,4.5,14.4,18.2,17.0,14.9
20112012,Assessment,ACT,025040,Bath County,Bath County High School,A1,0,All Students,142,17.2,43.7,18.3,34.5,18.2,40.8,18.5,18.2
20112012,Assessment,ACT,025040,Bath County,Bath County High School,A1,1,Male,72,17.3,43.1,18.8,38.9,18.9,44.4,19.7,18.8
20112012,Assessment,ACT,025040,Bath County,Bath County High School,A1,2,Female,67,17.4,46.3,18.0,31.3,17.6,38.8,17.5,17.7
20112012,Assessment,ACT,025040,Bath County,Bath County High School,A1,3,White (Non-Hispanic),---,17.3,44.4,18.4,35.3,18.3,42.1,18.6,18.3
20112012,Assessment,ACT,025040,Bath County,Bath County High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,025040,Bath County,Bath County High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,025040,Bath County,Bath County High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,025040,Bath County,Bath County High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,025040,Bath County,Bath County High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,025040,Bath County,Bath County High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,025040,Bath County,Bath County High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,025040,Bath County,Bath County High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,025040,Bath County,Bath County High School,A1,12,Free/Reduced-Price Meals,86,16.0,33.7,17.3,24.4,16.8,30.2,17.4,17.0
20112012,Assessment,ACT,025040,Bath County,Bath County High School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,025,Bath County,--- District Total ---,,0,All Students,142,17.2,43.7,18.3,34.5,18.2,40.8,18.5,18.2
20112012,Assessment,ACT,025,Bath County,--- District Total ---,,1,Male,72,17.3,43.1,18.8,38.9,18.9,44.4,19.7,18.8
20112012,Assessment,ACT,025,Bath County,--- District Total ---,,2,Female,67,17.4,46.3,18.0,31.3,17.6,38.8,17.5,17.7
20112012,Assessment,ACT,025,Bath County,--- District Total ---,,3,White (Non-Hispanic),---,17.3,44.4,18.4,35.3,18.3,42.1,18.6,18.3
20112012,Assessment,ACT,025,Bath County,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,025,Bath County,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,025,Bath County,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,025,Bath County,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,025,Bath County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,025,Bath County,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,025,Bath County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,025,Bath County,--- District Total ---,,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,025,Bath County,--- District Total ---,,12,Free/Reduced-Price Meals,86,16.0,33.7,17.3,24.4,16.8,30.2,17.4,17.0
20112012,Assessment,ACT,025,Bath County,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,0,All Students,87,28.4,93.1,24.6,88.5,24.5,85.1,24.7,25.6
20112012,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,1,Male,44,28.1,90.9,25.0,88.6,24.8,84.1,25.3,25.9
20112012,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,2,Female,43,28.6,95.3,24.1,88.4,24.2,86.0,24.1,25.3
20112012,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,3,White (Non-Hispanic),---,28.3,92.9,24.6,89.3,24.6,85.7,24.8,25.7
20112012,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,12,Free/Reduced-Price Meals,***,,,,,,,,
20112012,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,0,All Students,87,28.4,93.1,24.6,88.5,24.5,85.1,24.7,25.6
20112012,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,1,Male,44,28.1,90.9,25.0,88.6,24.8,84.1,25.3,25.9
20112012,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,2,Female,43,28.6,95.3,24.1,88.4,24.2,86.0,24.1,25.3
20112012,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,3,White (Non-Hispanic),---,28.3,92.9,24.6,89.3,24.6,85.7,24.8,25.7
20112012,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,12,Free/Reduced-Price Meals,***,,,,,,,,
20112012,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,031040,Bell County,Bell County High School,A1,0,All Students,186,17.5,46.8,17.5,26.9,17.8,32.8,18.3,17.9
20112012,Assessment,ACT,031040,Bell County,Bell County High School,A1,1,Male,95,16.7,38.9,17.5,25.3,17.1,28.4,18.4,17.6
20112012,Assessment,ACT,031040,Bell County,Bell County High School,A1,2,Female,91,18.4,54.9,17.6,28.6,18.5,37.4,18.1,18.2
20112012,Assessment,ACT,031040,Bell County,Bell County High School,A1,3,White (Non-Hispanic),---,17.6,47.5,17.6,27.3,17.8,33.3,18.3,18.0
20112012,Assessment,ACT,031040,Bell County,Bell County High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,031040,Bell County,Bell County High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,031040,Bell County,Bell County High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,031040,Bell County,Bell County High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,031040,Bell County,Bell County High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,031040,Bell County,Bell County High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,031040,Bell County,Bell County High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,031040,Bell County,Bell County High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,031040,Bell County,Bell County High School,A1,12,Free/Reduced-Price Meals,142,16.6,42.3,17.0,21.1,17.1,29.6,17.6,17.2
20112012,Assessment,ACT,031040,Bell County,Bell County High School,A1,14,Disability-With IEP (not including Alternate),26,11.9,0.0,14.5,0.0,14.4,15.4,15.0,14.1
20112012,Assessment,ACT,031,Bell County,--- District Total ---,,0,All Students,186,17.5,46.8,17.5,26.9,17.8,32.8,18.3,17.9
20112012,Assessment,ACT,031,Bell County,--- District Total ---,,1,Male,95,16.7,38.9,17.5,25.3,17.1,28.4,18.4,17.6
20112012,Assessment,ACT,031,Bell County,--- District Total ---,,2,Female,91,18.4,54.9,17.6,28.6,18.5,37.4,18.1,18.2
20112012,Assessment,ACT,031,Bell County,--- District Total ---,,3,White (Non-Hispanic),---,17.6,47.5,17.6,27.3,17.8,33.3,18.3,18.0
20112012,Assessment,ACT,031,Bell County,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,031,Bell County,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,031,Bell County,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,031,Bell County,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,031,Bell County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,031,Bell County,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,031,Bell County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,031,Bell County,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,031,Bell County,--- District Total ---,,12,Free/Reduced-Price Meals,142,16.6,42.3,17.0,21.1,17.1,29.6,17.6,17.2
20112012,Assessment,ACT,031,Bell County,--- District Total ---,,14,Disability-With IEP (not including Alternate),26,11.9,0.0,14.5,0.0,14.4,15.4,15.0,14.1
20112012,Assessment,ACT,032010,Bellevue Independent,Bellevue High School,A1,0,All Students,53,17.2,39.6,18.3,35.8,17.3,26.4,19.3,18.1
20112012,Assessment,ACT,032010,Bellevue Independent,Bellevue High School,A1,1,Male,34,16.7,35.3,18.3,32.4,17.4,23.5,19.3,18.1
20112012,Assessment,ACT,032010,Bellevue Independent,Bellevue High School,A1,2,Female,19,18.1,47.4,18.3,42.1,17.2,31.6,19.3,18.2
20112012,Assessment,ACT,032010,Bellevue Independent,Bellevue High School,A1,3,White (Non-Hispanic),---,17.3,41.7,18.3,35.4,17.4,27.1,19.3,18.2
20112012,Assessment,ACT,032010,Bellevue Independent,Bellevue High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,032010,Bellevue Independent,Bellevue High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,032010,Bellevue Independent,Bellevue High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,032010,Bellevue Independent,Bellevue High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,032010,Bellevue Independent,Bellevue High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,032010,Bellevue Independent,Bellevue High School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,032010,Bellevue Independent,Bellevue High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,032010,Bellevue Independent,Bellevue High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,032010,Bellevue Independent,Bellevue High School,A1,12,Free/Reduced-Price Meals,39,16.7,41.0,18.1,33.3,17.1,25.6,19.2,17.9
20112012,Assessment,ACT,032010,Bellevue Independent,Bellevue High School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,032,Bellevue Independent,--- District Total ---,,0,All Students,53,17.2,39.6,18.3,35.8,17.3,26.4,19.3,18.1
20112012,Assessment,ACT,032,Bellevue Independent,--- District Total ---,,1,Male,34,16.7,35.3,18.3,32.4,17.4,23.5,19.3,18.1
20112012,Assessment,ACT,032,Bellevue Independent,--- District Total ---,,2,Female,19,18.1,47.4,18.3,42.1,17.2,31.6,19.3,18.2
20112012,Assessment,ACT,032,Bellevue Independent,--- District Total ---,,3,White (Non-Hispanic),---,17.3,41.7,18.3,35.4,17.4,27.1,19.3,18.2
20112012,Assessment,ACT,032,Bellevue Independent,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,032,Bellevue Independent,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,032,Bellevue Independent,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,032,Bellevue Independent,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,032,Bellevue Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,032,Bellevue Independent,--- District Total ---,,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,032,Bellevue Independent,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,032,Bellevue Independent,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,032,Bellevue Independent,--- District Total ---,,12,Free/Reduced-Price Meals,39,16.7,41.0,18.1,33.3,17.1,25.6,19.2,17.9
20112012,Assessment,ACT,032,Bellevue Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,034020,Berea Independent,Berea Community High School,A1,0,All Students,65,20.4,66.2,19.5,43.1,21.8,61.5,19.8,20.5
20112012,Assessment,ACT,034020,Berea Independent,Berea Community High School,A1,1,Male,36,18.6,55.6,19.4,44.4,21.3,55.6,18.9,19.7
20112012,Assessment,ACT,034020,Berea Independent,Berea Community High School,A1,2,Female,28,22.7,78.6,19.6,42.9,22.6,67.9,21.0,21.6
20112012,Assessment,ACT,034020,Berea Independent,Berea Community High School,A1,3,White (Non-Hispanic),---,20.9,67.2,19.8,48.3,22.4,63.8,20.3,21.0
20112012,Assessment,ACT,034020,Berea Independent,Berea Community High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,034020,Berea Independent,Berea Community High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,034020,Berea Independent,Berea Community High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,034020,Berea Independent,Berea Community High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,034020,Berea Independent,Berea Community High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,034020,Berea Independent,Berea Community High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,034020,Berea Independent,Berea Community High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,034020,Berea Independent,Berea Community High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,034020,Berea Independent,Berea Community High School,A1,12,Free/Reduced-Price Meals,28,17.8,50.0,18.7,28.6,19.6,42.9,18.4,18.8
