SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,2,Female,56,57,18.0,52.6,18.4,38.6,19.7,45.6,19.3,18.9,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,3,White (Non-Hispanic),91,92,17.9,51.1,18.6,37.0,19.1,47.8,19.2,18.8,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,4,African American,6*,6*,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,5,Hispanic,4*,4*,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,11,English Learners,,,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,13,Free/Reduced-Price Meals,54,54,16.0,40.7,17.4,27.8,17.5,27.8,18.3,17.4,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,14,Disability-With IEP (Total),10,11,10.8,0.0,15.1,0.0,14.0,9.1,16.4,14.1,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,18,Gap Group (non-duplicated),59,60,16.0,40.0,17.6,28.3,17.5,30.0,18.6,17.5,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,0,All Students,106,107,17.7,50.5,18.5,37.4,18.9,45.8,19.3,18.7,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,1,Male,50,50,17.3,48.0,18.6,36.0,18.1,46.0,19.3,18.4,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,2,Female,56,57,18.0,52.6,18.4,38.6,19.7,45.6,19.3,18.9,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,3,White (Non-Hispanic),91,92,17.9,51.1,18.6,37.0,19.1,47.8,19.2,18.8,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,4,African American,6*,6*,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,5,Hispanic,4*,4*,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,13,Free/Reduced-Price Meals,54,54,16.0,40.7,17.4,27.8,17.5,27.8,18.3,17.4,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,14,Disability-With IEP (Total),10,11,10.8,0.0,15.1,0.0,14.0,9.1,16.4,14.1,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,18,Gap Group (non-duplicated),59,60,16.0,40.0,17.6,28.3,17.5,30.0,18.6,17.5,WKEC,908
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,0,All Students,53,53,20.0,64.2,18.9,43.4,19.8,50.9,19.6,19.7,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,1,Male,24,24,19.9,66.7,19.0,45.8,20.0,54.2,19.9,19.8,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,2,Female,29,29,20.0,62.1,18.8,41.4,19.6,48.3,19.4,19.6,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,3,White (Non-Hispanic),49*,49*,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,4,African American,3*,3*,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,13,Free/Reduced-Price Meals,24,24,18.7,58.3,18.2,37.5,18.8,45.8,19.0,18.8,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,14,Disability-With IEP (Total),,,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,18,Gap Group (non-duplicated),24,24,18.7,58.3,18.2,37.5,18.8,45.8,19.0,18.8,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,0,All Students,53,53,20.0,64.2,18.9,43.4,19.8,50.9,19.6,19.7,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,1,Male,24,24,19.9,66.7,19.0,45.8,20.0,54.2,19.9,19.8,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,2,Female,29,29,20.0,62.1,18.8,41.4,19.6,48.3,19.4,19.6,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,3,White (Non-Hispanic),49*,49*,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,4,African American,3*,3*,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,13,Free/Reduced-Price Meals,24,24,18.7,58.3,18.2,37.5,18.8,45.8,19.0,18.8,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,14,Disability-With IEP (Total),,,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,18,Gap Group (non-duplicated),24,24,18.7,58.3,18.2,37.5,18.8,45.8,19.0,18.8,SESC,907
20152016,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,0,All Students,2*,2*,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,1,Male,2*,2*,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,2,Female,,,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,3,White (Non-Hispanic),1*,1*,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,4,African American,1*,1*,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,5,Hispanic,,,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,6,Asian,,,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,11,English Learners,,,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,13,Free/Reduced-Price Meals,2*,2*,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,14,Disability-With IEP (Total),1*,1*,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,18,Gap Group (non-duplicated),2*,2*,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,0,All Students,152,153,19.1,58.2,18.5,34.6,19.6,50.3,20.4,19.5,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,1,Male,80,81,18.9,55.6,19.2,43.2,19.7,50.6,21.0,19.8,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,2,Female,72,72,19.4,61.1,17.8,25.0,19.6,50.0,19.7,19.2,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,3,White (Non-Hispanic),100,101,20.7,68.3,19.4,40.6,20.8,60.4,21.2,20.7,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,4,African American,35,35,16.6,48.6,17.1,28.6,17.8,34.3,19.6,17.9,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,5,Hispanic,10,10,14.0,10.0,15.5,10.0,17.2,30.0,16.7,15.9,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,9,Two or more races,6*,6*,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,13,Free/Reduced-Price Meals,91,91,17.5,44.0,17.0,19.8,18.6,37.4,19.3,18.2,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,14,Disability-With IEP (Total),8*,9*,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,18,Gap Group (non-duplicated),102,103,17.4,44.7,17.1,21.4,18.4,37.9,19.4,18.2,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,0,All Students,154,155,19.0,57.4,18.5,34.2,19.5,49.7,20.3,19.4,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,1,Male,82,83,18.7,54.2,19.1,42.2,19.5,49.4,20.8,19.6,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,2,Female,72,72,19.4,61.1,17.8,25.0,19.6,50.0,19.7,19.2,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,3,White (Non-Hispanic),101,102,20.6,67.6,19.4,40.2,20.7,59.8,21.1,20.6,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,4,African American,36,36,16.6,47.2,17.1,27.8,17.7,33.3,19.4,17.8,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,5,Hispanic,10,10,14.0,10.0,15.5,10.0,17.2,30.0,16.7,15.9,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,9,Two or more races,6*,6*,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,13,Free/Reduced-Price Meals,93,93,17.4,43.0,17.0,19.4,18.5,36.6,19.1,18.1,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,14,Disability-With IEP (Total),9*,10,,30.0,,30.0,,30.0,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,18,Gap Group (non-duplicated),104,105,17.3,43.8,17.1,21.0,18.3,37.1,19.3,18.1,CKEC,901
20152016,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,0,All Students,21,21,19.2,52.4,18.0,28.6,19.6,52.4,18.9,19.0,GRREC,902
20152016,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,1,Male,9*,9*,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,2,Female,12*,12*,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,3,White (Non-Hispanic),19*,19*,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,4,African American,,,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,13,Free/Reduced-Price Meals,5*,5*,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,14,Disability-With IEP (Total),,,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,18,Gap Group (non-duplicated),7*,7*,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,0,All Students,281,283,18.8,51.6,18.8,39.2,19.4,44.5,19.5,19.2,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,1,Male,145,146,17.4,39.0,18.5,34.9,18.3,34.2,19.1,18.4,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,2,Female,136,137,20.1,65.0,19.1,43.8,20.6,55.5,20.0,20.0,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,3,White (Non-Hispanic),269,271,18.8,51.7,18.8,39.1,19.4,44.3,19.5,19.2,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,4,African American,3*,3*,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,5,Hispanic,6*,6*,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,9,Two or more races,3*,3*,,,,,,,,,GRREC,902
