SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20122013,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,12,Free/Reduced-Price Meals,34,34,17.1,44.1,16.7,14.7,17.6,26.5,17.5,17.4
20122013,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,016,Barbourville Independent,--- District Total ---,,17,Gap Group (non-duplicated),34,34,17.1,44.1,16.7,14.7,17.6,26.5,17.5,17.4
20122013,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,0,All Students,130,130,19.6,60.8,19.0,40.0,19.6,44.6,19.7,19.6
20122013,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,1,Male,60,60,18.3,55.0,19.4,40.0,19.7,45.0,20.0,19.5
20122013,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,2,Female,70,70,20.8,65.7,18.7,40.0,19.6,44.3,19.4,19.8
20122013,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,3,White (Non-Hispanic),85,85,20.8,68.2,19.3,43.5,20.2,51.8,20.1,20.2
20122013,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,4,African American,34,34,16.5,38.2,16.9,23.5,17.9,26.5,17.8,17.4
20122013,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,12,Free/Reduced-Price Meals,72,72,17.7,50.0,17.6,29.2,18.3,31.9,18.5,18.2
20122013,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,13,Disability-With IEP (Total),14,14,13.4,21.4,15.2,7.1,13.8,0.0,16.0,14.7
20122013,Assessment,ACT,017020,Bardstown Independent,Bardstown High School,A1,17,Gap Group (non-duplicated),87,87,17.7,48.3,17.6,28.7,18.1,31.0,18.5,18.1
20122013,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,0,All Students,130,130,19.6,60.8,19.0,40.0,19.6,44.6,19.7,19.6
20122013,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,1,Male,60,60,18.3,55.0,19.4,40.0,19.7,45.0,20.0,19.5
20122013,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,2,Female,70,70,20.8,65.7,18.7,40.0,19.6,44.3,19.4,19.8
20122013,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,3,White (Non-Hispanic),85,85,20.8,68.2,19.3,43.5,20.2,51.8,20.1,20.2
20122013,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,4,African American,34,34,16.5,38.2,16.9,23.5,17.9,26.5,17.8,17.4
20122013,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,12,Free/Reduced-Price Meals,72,72,17.7,50.0,17.6,29.2,18.3,31.9,18.5,18.2
20122013,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,13,Disability-With IEP (Total),14,14,13.4,21.4,15.2,7.1,13.8,0.0,16.0,14.7
20122013,Assessment,ACT,017,Bardstown Independent,--- District Total ---,,17,Gap Group (non-duplicated),87,87,17.7,48.3,17.6,28.7,18.1,31.0,18.5,18.1
20122013,Assessment,ACT,021012,Barren County,BAVEL,A5,0,All Students,23,23,18.7,52.2,17.4,21.7,19.7,47.8,18.9,18.9
20122013,Assessment,ACT,021012,Barren County,BAVEL,A5,1,Male,***,***,,,,,,,,
20122013,Assessment,ACT,021012,Barren County,BAVEL,A5,2,Female,---,---,19.0,62.5,17.5,25.0,18.9,43.8,18.6,18.7
20122013,Assessment,ACT,021012,Barren County,BAVEL,A5,3,White (Non-Hispanic),---,---,18.4,47.6,17.4,23.8,19.6,47.6,18.8,18.8
20122013,Assessment,ACT,021012,Barren County,BAVEL,A5,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,021012,Barren County,BAVEL,A5,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,021012,Barren County,BAVEL,A5,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,021012,Barren County,BAVEL,A5,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,021012,Barren County,BAVEL,A5,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,021012,Barren County,BAVEL,A5,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,021012,Barren County,BAVEL,A5,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,021012,Barren County,BAVEL,A5,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,021012,Barren County,BAVEL,A5,12,Free/Reduced-Price Meals,***,***,,,,,,,,
20122013,Assessment,ACT,021012,Barren County,BAVEL,A5,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,021012,Barren County,BAVEL,A5,17,Gap Group (non-duplicated),***,***,,,,,,,,
20122013,Assessment,ACT,021011,Barren County,Barren County Day Treatment Ctr,A6,0,All Students,***,***,,,,,,,,
20122013,Assessment,ACT,021011,Barren County,Barren County Day Treatment Ctr,A6,1,Male,***,***,,,,,,,,
20122013,Assessment,ACT,021011,Barren County,Barren County Day Treatment Ctr,A6,2,Female,***,***,,,,,,,,
20122013,Assessment,ACT,021011,Barren County,Barren County Day Treatment Ctr,A6,3,White (Non-Hispanic),***,***,,,,,,,,
20122013,Assessment,ACT,021011,Barren County,Barren County Day Treatment Ctr,A6,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,021011,Barren County,Barren County Day Treatment Ctr,A6,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,021011,Barren County,Barren County Day Treatment Ctr,A6,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,021011,Barren County,Barren County Day Treatment Ctr,A6,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,021011,Barren County,Barren County Day Treatment Ctr,A6,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,021011,Barren County,Barren County Day Treatment Ctr,A6,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,021011,Barren County,Barren County Day Treatment Ctr,A6,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,021011,Barren County,Barren County Day Treatment Ctr,A6,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,021011,Barren County,Barren County Day Treatment Ctr,A6,12,Free/Reduced-Price Meals,***,***,,,,,,,,
20122013,Assessment,ACT,021011,Barren County,Barren County Day Treatment Ctr,A6,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,021011,Barren County,Barren County Day Treatment Ctr,A6,17,Gap Group (non-duplicated),***,***,,,,,,,,
20122013,Assessment,ACT,021027,Barren County,Barren County High School,A1,0,All Students,342,345,18.3,51.6,18.6,39.4,19.3,40.3,19.8,19.1
20122013,Assessment,ACT,021027,Barren County,Barren County High School,A1,1,Male,183,186,17.6,44.1,18.8,40.9,19.1,37.6,19.9,19.0
20122013,Assessment,ACT,021027,Barren County,Barren County High School,A1,2,Female,159,159,19.0,60.4,18.4,37.7,19.6,43.4,19.6,19.3
20122013,Assessment,ACT,021027,Barren County,Barren County High School,A1,3,White (Non-Hispanic),326,327,18.3,52.6,18.6,39.8,19.3,40.7,19.8,19.1
20122013,Assessment,ACT,021027,Barren County,Barren County High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,021027,Barren County,Barren County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,021027,Barren County,Barren County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,021027,Barren County,Barren County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,021027,Barren County,Barren County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,021027,Barren County,Barren County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,021027,Barren County,Barren County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,021027,Barren County,Barren County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,021027,Barren County,Barren County High School,A1,12,Free/Reduced-Price Meals,165,165,16.7,43.6,17.6,30.9,18.4,33.9,19.0,18.1
20122013,Assessment,ACT,021027,Barren County,Barren County High School,A1,13,Disability-With IEP (Total),24,27,11.3,7.4,14.2,3.7,15.8,7.4,16.2,14.5
20122013,Assessment,ACT,021027,Barren County,Barren County High School,A1,17,Gap Group (non-duplicated),176,179,16.6,41.9,17.5,30.2,18.3,32.4,19.0,18.0
20122013,Assessment,ACT,021,Barren County,--- District Total ---,,0,All Students,372,375,18.2,50.7,18.5,37.9,19.2,40.0,19.7,19.0
20122013,Assessment,ACT,021,Barren County,--- District Total ---,,1,Male,194,197,17.5,42.6,18.6,39.1,19.0,37.6,19.8,18.9
20122013,Assessment,ACT,021,Barren County,--- District Total ---,,2,Female,178,178,18.9,59.6,18.3,36.5,19.5,42.7,19.5,19.2
20122013,Assessment,ACT,021,Barren County,--- District Total ---,,3,White (Non-Hispanic),351,352,18.3,51.7,18.5,38.4,19.2,40.6,19.7,19.1
20122013,Assessment,ACT,021,Barren County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,021,Barren County,--- District Total ---,,5,Hispanic,10,10,18.1,50.0,19.4,50.0,20.4,30.0,20.4,19.6
20122013,Assessment,ACT,021,Barren County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,021,Barren County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,021,Barren County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,021,Barren County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,021,Barren County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,021,Barren County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,021,Barren County,--- District Total ---,,12,Free/Reduced-Price Meals,173,173,16.5,42.2,17.5,30.1,18.3,32.9,18.9,17.9
20122013,Assessment,ACT,021,Barren County,--- District Total ---,,13,Disability-With IEP (Total),24,27,11.3,7.4,14.2,3.7,15.8,7.4,16.2,14.5
20122013,Assessment,ACT,021,Barren County,--- District Total ---,,17,Gap Group (non-duplicated),185,188,16.4,41.0,17.5,29.3,18.2,31.4,18.9,17.9
20122013,Assessment,ACT,025040,Bath County,Bath County High School,A1,0,All Students,140,142,17.5,47.2,18.2,28.2,17.9,32.4,18.7,18.2
20122013,Assessment,ACT,025040,Bath County,Bath County High School,A1,1,Male,70,71,16.6,38.0,18.4,31.0,17.2,31.0,18.2,17.7
20122013,Assessment,ACT,025040,Bath County,Bath County High School,A1,2,Female,70,71,18.4,56.3,18.0,25.4,18.7,33.8,19.2,18.7
20122013,Assessment,ACT,025040,Bath County,Bath County High School,A1,3,White (Non-Hispanic),---,---,17.7,48.5,18.3,28.7,18.1,33.8,18.8,18.4
20122013,Assessment,ACT,025040,Bath County,Bath County High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,025040,Bath County,Bath County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,025040,Bath County,Bath County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,025040,Bath County,Bath County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,025040,Bath County,Bath County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,025040,Bath County,Bath County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,025040,Bath County,Bath County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,025040,Bath County,Bath County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,025040,Bath County,Bath County High School,A1,12,Free/Reduced-Price Meals,96,98,15.9,34.7,17.3,19.4,16.5,22.4,17.7,16.9
20122013,Assessment,ACT,025040,Bath County,Bath County High School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,025040,Bath County,Bath County High School,A1,17,Gap Group (non-duplicated),96,98,15.9,34.7,17.3,19.4,16.5,22.4,17.7,16.9
20122013,Assessment,ACT,025,Bath County,--- District Total ---,,0,All Students,140,142,17.5,47.2,18.2,28.2,17.9,32.4,18.7,18.2
20122013,Assessment,ACT,025,Bath County,--- District Total ---,,1,Male,70,71,16.6,38.0,18.4,31.0,17.2,31.0,18.2,17.7
20122013,Assessment,ACT,025,Bath County,--- District Total ---,,2,Female,70,71,18.4,56.3,18.0,25.4,18.7,33.8,19.2,18.7
20122013,Assessment,ACT,025,Bath County,--- District Total ---,,3,White (Non-Hispanic),---,---,17.7,48.5,18.3,28.7,18.1,33.8,18.8,18.4
20122013,Assessment,ACT,025,Bath County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,025,Bath County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,025,Bath County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,025,Bath County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,025,Bath County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,025,Bath County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,025,Bath County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,025,Bath County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,025,Bath County,--- District Total ---,,12,Free/Reduced-Price Meals,96,98,15.9,34.7,17.3,19.4,16.5,22.4,17.7,16.9
20122013,Assessment,ACT,025,Bath County,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,025,Bath County,--- District Total ---,,17,Gap Group (non-duplicated),96,98,15.9,34.7,17.3,19.4,16.5,22.4,17.7,16.9
20122013,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,0,All Students,90,90,27.1,96.7,24.7,86.7,25.1,83.3,23.6,25.3
20122013,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,1,Male,40,40,25.8,92.5,25.1,90.0,24.4,77.5,23.8,24.9
20122013,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,2,Female,50,50,28.2,100.0,24.3,84.0,25.6,88.0,23.5,25.6
20122013,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,3,White (Non-Hispanic),---,---,27.4,97.6,25.0,89.4,25.3,84.7,23.9,25.6
20122013,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,12,Free/Reduced-Price Meals,15,15,25.7,93.3,21.1,66.7,24.0,73.3,21.5,23.2
20122013,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,026020,Beechwood Independent,Beechwood High School,A1,17,Gap Group (non-duplicated),17,17,24.9,88.2,20.8,64.7,23.6,70.6,21.4,22.8
20122013,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,0,All Students,90,90,27.1,96.7,24.7,86.7,25.1,83.3,23.6,25.3
20122013,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,1,Male,40,40,25.8,92.5,25.1,90.0,24.4,77.5,23.8,24.9
20122013,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,2,Female,50,50,28.2,100.0,24.3,84.0,25.6,88.0,23.5,25.6
20122013,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,3,White (Non-Hispanic),---,---,27.4,97.6,25.0,89.4,25.3,84.7,23.9,25.6
20122013,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,12,Free/Reduced-Price Meals,15,15,25.7,93.3,21.1,66.7,24.0,73.3,21.5,23.2
20122013,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,026,Beechwood Independent,--- District Total ---,,17,Gap Group (non-duplicated),17,17,24.9,88.2,20.8,64.7,23.6,70.6,21.4,22.8
20122013,Assessment,ACT,031040,Bell County,Bell County High School,A1,0,All Students,187,192,17.7,46.4,17.9,31.3,18.6,38.0,18.8,18.4
20122013,Assessment,ACT,031040,Bell County,Bell County High School,A1,1,Male,89,93,16.2,33.3,17.8,33.3,18.0,34.4,18.6,17.8
