SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,0,All Students,86,87,18.7,49.4,18.6,35.6,19.0,37.9,19.7,19.1,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,1,Male,43,44,18.7,45.5,18.7,40.9,19.0,38.6,20.2,19.2,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,2,Female,43,43,18.8,53.5,18.5,30.2,19.0,37.2,19.2,19.0,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,3,White (Non-Hispanic),80*,81*,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,4,African American,2*,2*,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,12,Free/Reduced-Price Meals,37,38,16.6,42.1,17.1,28.9,17.0,18.4,18.1,17.3,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,13,Disability-With IEP (Total),3*,4*,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,17,Gap Group (non-duplicated),38,39,16.4,41.0,17.1,28.2,16.8,17.9,17.9,17.2,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,0,All Students,86,87,18.7,49.4,18.6,35.6,19.0,37.9,19.7,19.1,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,1,Male,43,44,18.7,45.5,18.7,40.9,19.0,38.6,20.2,19.2,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,2,Female,43,43,18.8,53.5,18.5,30.2,19.0,37.2,19.2,19.0,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,3,White (Non-Hispanic),80*,81*,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,4,African American,2*,2*,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,12,Free/Reduced-Price Meals,37,38,16.6,42.1,17.1,28.9,17.0,18.4,18.1,17.3,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,13,Disability-With IEP (Total),3*,4*,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,17,Gap Group (non-duplicated),38,39,16.4,41.0,17.1,28.2,16.8,17.9,17.9,17.2,WKEC,908
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,0,All Students,39,39,17.5,41.0,18.2,35.9,17.7,28.2,16.9,17.7,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,1,Male,19,19,17.1,42.1,17.9,26.3,16.9,21.1,16.5,17.2,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,2,Female,20,20,17.9,40.0,18.5,45.0,18.4,35.0,17.4,18.3,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,3,White (Non-Hispanic),39,39,17.5,41.0,18.2,35.9,17.7,28.2,16.9,17.7,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,4,African American,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,12,Free/Reduced-Price Meals,21,21,14.9,19.0,17.1,23.8,15.8,9.5,15.3,16.0,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,13,Disability-With IEP (Total),3*,3*,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,17,Gap Group (non-duplicated),22,22,14.8,18.2,17.0,22.7,15.6,9.1,15.1,15.8,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,0,All Students,39,39,17.5,41.0,18.2,35.9,17.7,28.2,16.9,17.7,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,1,Male,19,19,17.1,42.1,17.9,26.3,16.9,21.1,16.5,17.2,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,2,Female,20,20,17.9,40.0,18.5,45.0,18.4,35.0,17.4,18.3,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,3,White (Non-Hispanic),39,39,17.5,41.0,18.2,35.9,17.7,28.2,16.9,17.7,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,4,African American,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,12,Free/Reduced-Price Meals,21,21,14.9,19.0,17.1,23.8,15.8,9.5,15.3,16.0,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,13,Disability-With IEP (Total),3*,3*,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,17,Gap Group (non-duplicated),22,22,14.8,18.2,17.0,22.7,15.6,9.1,15.1,15.8,SESC,907
20142015,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,0,All Students,2*,2*,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,1,Male,2*,2*,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,2,Female,,,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,3,White (Non-Hispanic),2*,2*,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,4,African American,,,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,5,Hispanic,,,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,6,Asian,,,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,12,Free/Reduced-Price Meals,2*,2*,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,13,Disability-With IEP (Total),2*,2*,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,17,Gap Group (non-duplicated),2*,2*,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,0,All Students,145,148,18.2,49.3,17.9,33.1,18.9,42.6,19.3,18.7,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,1,Male,79,81,18.2,49.4,18.3,35.8,19.3,45.7,19.5,18.9,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,2,Female,66,67,18.3,49.3,17.5,29.9,18.5,38.8,19.1,18.5,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,3,White (Non-Hispanic),100,103,19.9,61.2,19.0,43.7,20.5,56.3,20.5,20.1,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,4,African American,32,32,14.9,25.0,15.2,6.3,15.0,12.5,16.4,15.5,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,5,Hispanic,7*,7*,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,6,Asian,,,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,9,Two or more races,5*,5*,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,11,Limited English Proficiency,3*,3*,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,12,Free/Reduced-Price Meals,90,92,16.6,40.2,16.9,23.9,17.4,31.5,18.0,17.3,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,13,Disability-With IEP (Total),13,16,10.5,6.3,14.2,12.5,13.2,12.5,14.4,13.2,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,17,Gap Group (non-duplicated),101,104,16.4,37.5,16.7,22.1,17.1,28.8,17.9,17.1,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,0,All Students,147,150,18.1,48.7,17.9,32.7,18.9,42.0,19.2,18.7,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,1,Male,81,83,18.0,48.2,18.2,34.9,19.2,44.6,19.3,18.8,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,2,Female,66,67,18.3,49.3,17.5,29.9,18.5,38.8,19.1,18.5,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,3,White (Non-Hispanic),102,105,19.7,60.0,19.0,42.9,20.4,55.2,20.3,20.0,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,4,African American,32,32,14.9,25.0,15.2,6.3,15.0,12.5,16.4,15.5,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,5,Hispanic,7*,7*,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,6,Asian,,,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,9,Two or more races,5*,5*,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,11,Limited English Proficiency,3*,3*,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,12,Free/Reduced-Price Meals,92,94,16.5,39.4,16.8,23.4,17.3,30.9,17.9,17.3,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,13,Disability-With IEP (Total),15,18,10.6,5.6,14.4,11.1,13.4,11.1,14.3,13.3,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,17,Gap Group (non-duplicated),103,106,16.3,36.8,16.6,21.7,17.1,28.3,17.9,17.1,CKEC,901
20142015,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,0,All Students,18,18,19.4,61.1,17.1,16.7,20.2,50.0,18.8,18.9,GRREC,902
20142015,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,1,Male,4*,4*,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,2,Female,14*,14*,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,3,White (Non-Hispanic),16*,16*,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,4,African American,,,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,12,Free/Reduced-Price Meals,8*,8*,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,13,Disability-With IEP (Total),,,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,17,Gap Group (non-duplicated),9*,9*,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,0,All Students,291,296,20.0,61.5,19.6,44.3,20.2,52.7,20.3,20.2,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,1,Male,129,132,19.0,53.0,19.6,43.2,19.4,47.7,20.1,19.7,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,2,Female,162,164,20.8,68.3,19.7,45.1,20.8,56.7,20.3,20.6,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,3,White (Non-Hispanic),282*,285,,62.5,,45.6,,53.7,,,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,4,African American,2*,3*,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
