SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,0,All Students,103,105,18.2,51.4,18.7,46.7,18.7,42.9,20.7,19.2,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,1,Male,53,55,16.8,40.0,18.3,38.2,18.1,36.4,20.4,18.5,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,2,Female,50,50,19.6,64.0,19.2,56.0,19.4,50.0,21.0,19.9,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,3,White (Non-Hispanic),95*,96*,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,4,African American,5*,6*,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,12,Free/Reduced-Price Meals,49,51,17.6,51.0,18.8,47.1,18.5,35.3,20.3,19.0,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,13,Disability-With IEP (Total),4*,6*,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,17,Gap Group (non-duplicated),53,55,17.3,49.1,18.6,45.5,18.2,36.4,20.1,18.7,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,0,All Students,103,105,18.2,51.4,18.7,46.7,18.7,42.9,20.7,19.2,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,1,Male,53,55,16.8,40.0,18.3,38.2,18.1,36.4,20.4,18.5,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,2,Female,50,50,19.6,64.0,19.2,56.0,19.4,50.0,21.0,19.9,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,3,White (Non-Hispanic),95*,96*,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,4,African American,5*,6*,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,12,Free/Reduced-Price Meals,49,51,17.6,51.0,18.8,47.1,18.5,35.3,20.3,19.0,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,13,Disability-With IEP (Total),4*,6*,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,17,Gap Group (non-duplicated),53,55,17.3,49.1,18.6,45.5,18.2,36.4,20.1,18.7,WKEC,908
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,0,All Students,34,35,18.8,68.6,19.1,45.7,18.9,45.7,18.3,19.0,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,1,Male,16,16,18.8,56.3,19.6,50.0,19.9,43.8,18.3,19.3,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,2,Female,18,19,18.8,78.9,18.7,42.1,18.1,47.4,18.3,18.7,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,3,White (Non-Hispanic),32*,33*,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,4,African American,1*,1*,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,12,Free/Reduced-Price Meals,23,23,17.3,56.5,19.0,52.2,18.1,43.5,17.6,18.2,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,13,Disability-With IEP (Total),4*,5*,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,17,Gap Group (non-duplicated),24,25,17.8,60.0,19.0,52.0,18.4,48.0,17.8,18.4,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,0,All Students,34,35,18.8,68.6,19.1,45.7,18.9,45.7,18.3,19.0,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,1,Male,16,16,18.8,56.3,19.6,50.0,19.9,43.8,18.3,19.3,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,2,Female,18,19,18.8,78.9,18.7,42.1,18.1,47.4,18.3,18.7,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,3,White (Non-Hispanic),32*,33*,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,12,Free/Reduced-Price Meals,23,23,17.3,56.5,19.0,52.2,18.1,43.5,17.6,18.2,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,13,Disability-With IEP (Total),4*,5*,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,17,Gap Group (non-duplicated),24,25,17.8,60.0,19.0,52.0,18.4,48.0,17.8,18.4,SESC,907
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,0,All Students,140,141,18.8,56.0,18.6,41.8,19.1,41.8,19.5,19.1,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,1,Male,60,61,17.7,49.2,18.1,36.1,18.4,31.1,18.7,18.3,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,2,Female,80,80,19.6,61.3,19.0,46.3,19.7,50.0,20.1,19.7,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,3,White (Non-Hispanic),97,98,19.9,61.2,19.3,48.0,20.2,46.9,20.2,20.0,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,4,African American,32,32,15.0,31.3,15.5,9.4,15.6,18.8,16.3,15.8,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,12,Free/Reduced-Price Meals,84,84,17.0,45.2,17.3,31.0,17.5,28.6,18.1,17.6,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,13,Disability-With IEP (Total),10,11,14.0,18.2,16.6,9.1,14.5,9.1,16.4,15.5,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,17,Gap Group (non-duplicated),91,92,17.2,44.6,17.4,30.4,17.6,29.3,18.1,17.7,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,0,All Students,140,141,18.8,56.0,18.6,41.8,19.1,41.8,19.5,19.1,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,1,Male,60,61,17.7,49.2,18.1,36.1,18.4,31.1,18.7,18.3,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,2,Female,80,80,19.6,61.3,19.0,46.3,19.7,50.0,20.1,19.7,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,3,White (Non-Hispanic),97,98,19.9,61.2,19.3,48.0,20.2,46.9,20.2,20.0,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,4,African American,32,32,15.0,31.3,15.5,9.4,15.6,18.8,16.3,15.8,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,12,Free/Reduced-Price Meals,84,84,17.0,45.2,17.3,31.0,17.5,28.6,18.1,17.6,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,13,Disability-With IEP (Total),10,11,14.0,18.2,16.6,9.1,14.5,9.1,16.4,15.5,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,17,Gap Group (non-duplicated),91,92,17.2,44.6,17.4,30.4,17.6,29.3,18.1,17.7,CKEC,901
20132014,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,0,All Students,30,30,19.5,66.7,17.6,30.0,21.0,56.7,19.6,19.5,GRREC,902
20132014,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,1,Male,7*,7*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,2,Female,23*,23*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,3,White (Non-Hispanic),21*,21*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,4,African American,2*,2*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,9,Two or more races,3*,3*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,12,Free/Reduced-Price Meals,6*,6*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,13,Disability-With IEP (Total),,,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,012,BAVEL,021012,A5,005021012,210030001970,Assessment,ACT,17,Gap Group (non-duplicated),12,12,21.9,75.0,19.4,58.3,23.8,66.7,20.1,21.4,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,0,All Students,285,288,18.5,53.5,19.0,43.4,19.4,44.4,19.4,19.2,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,1,Male,143,144,17.3,45.8,19.2,44.4,18.9,41.7,19.3,18.8,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,2,Female,142,144,19.7,61.1,18.9,42.4,19.8,47.2,19.6,19.6,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,3,White (Non-Hispanic),268,271,18.7,55.4,19.2,44.3,19.6,46.1,19.6,19.4,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,4,African American,8*,8*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,5,Hispanic,7*,7*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,10,Migrant,1*,1*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,12,Free/Reduced-Price Meals,155,158,17.3,46.8,18.2,38.6,18.2,36.7,18.8,18.2,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,13,Disability-With IEP (Total),17,20,11.6,0.0,14.2,0.0,13.9,0.0,15.3,13.9,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Assessment,ACT,17,Gap Group (non-duplicated),162,165,17.2,45.5,18.1,37.6,18.1,35.8,18.7,18.1,GRREC,902
20132014,005,BARREN,021,Barren County,011,COLLEGE STREET CAMPUS,021011,A6,005021011,210030001303,Assessment,ACT,0,All Students,6*,6*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,011,COLLEGE STREET CAMPUS,021011,A6,005021011,210030001303,Assessment,ACT,1,Male,5*,5*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,011,COLLEGE STREET CAMPUS,021011,A6,005021011,210030001303,Assessment,ACT,2,Female,1*,1*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,011,COLLEGE STREET CAMPUS,021011,A6,005021011,210030001303,Assessment,ACT,3,White (Non-Hispanic),5*,5*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,011,COLLEGE STREET CAMPUS,021011,A6,005021011,210030001303,Assessment,ACT,4,African American,1*,1*,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,011,COLLEGE STREET CAMPUS,021011,A6,005021011,210030001303,Assessment,ACT,5,Hispanic,,,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,011,COLLEGE STREET CAMPUS,021011,A6,005021011,210030001303,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,011,COLLEGE STREET CAMPUS,021011,A6,005021011,210030001303,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
