"Hospital.Name","City","State","Yrs.Penalized","year","value"
"LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA","MURRIETA","CA",4,2013,0
"LOMPOC VALLEY MEDICAL CENTER","LOMPOC","CA",4,2013,0.05
"LONG BEACH MEMORIAL MEDICAL CENTER","LONG BEACH","CA",5,2013,0.54
"LOS ALAMITOS MEDICAL CENTER","LOS ALAMITOS","CA",5,2013,0.02
"LOS ANGELES COMMUNITY HOSPITAL","LOS ANGELES","CA",5,2013,0.71
"LOS ROBLES HOSPITAL & MEDICAL CENTER","THOUSAND OAKS","CA",3,2013,0
"MAD RIVER COMMUNITY HOSPITAL","ARCATA","CA",2,2013,0.11
"MADERA COMMUNITY HOSPITAL","MADERA","CA",4,2013,0
"MARIAN REGIONAL MEDICAL CENTER","SANTA MARIA","CA",0,2013,0
"MARIN GENERAL HOSPITAL","GREENBRAE","CA",4,2013,0.01
"MARINA DEL REY HOSPITAL","MARINA DEL REY","CA",4,2013,0.42
"MARSHALL MEDICAL CENTER","PLACERVILLE","CA",5,2013,0.09
"MEMORIAL HOSPITAL LOS BANOS","LOS BANOS","CA",4,2013,0
"MEMORIAL HOSPITAL OF GARDENA","GARDENA","CA",5,2013,0.04
"MEMORIAL MEDICAL CENTER","MODESTO","CA",5,2013,0.07
"MENIFEE VALLEY MEDICAL CENTER","SUN CITY","CA",5,2013,0.37
"MENLO PARK SURGICAL HOSPITAL","MENLO PARK","CA",0,2013,0
"MERCY GENERAL HOSPITAL","SACRAMENTO","CA",4,2013,0.03
"MERCY HOSPITAL","BAKERSFIELD","CA",5,2013,0.18
"MERCY HOSPITAL OF FOLSOM","FOLSOM","CA",5,2013,0.12
"MERCY MEDICAL CENTER","MERCED","CA",5,2013,0.7
"MERCY MEDICAL CENTER REDDING","REDDING","CA",0,2013,0
"MERCY SAN JUAN MEDICAL CENTER","CARMICHAEL","CA",5,2013,0.28
"METHODIST HOSPITAL OF SACRAMENTO","SACRAMENTO","CA",5,2013,0.21
"METHODIST HOSPITAL OF SOUTHERN CA","ARCADIA","CA",3,2013,0
"MILLS-PENINSULA MEDICAL CENTER","BURLINGAME","CA",4,2013,0.18
"MIRACLE MILE MEDICAL CENTER","LOS ANGELES","CA",0,2013,0
"MISSION COMMUNITY HOSPITAL","PANORAMA CITY","CA",4,2013,0.12
"MISSION HOSPITAL REGIONAL MED CENTER","MISSION VIEJO","CA",3,2013,0
"MONTCLAIR HOSPITAL MEDICAL CENTER","MONTCLAIR","CA",5,2013,0.28
"MONTEREY PARK HOSPITAL","MONTEREY PARK","CA",5,2013,0.02
"MOTION PICTURE & TELEVISION HOSPITAL","WOODLAND HILLS","CA",1,2013,0.34
"NATIVIDAD MEDICAL CENTER","SALINAS","CA",5,2013,0.09
"NORTHBAY MEDICAL CENTER","FAIRFIELD","CA",5,2013,0.66
"NORTHRIDGE HOSPITAL MEDICAL CENTER","NORTHRIDGE","CA",4,2013,0.09
"NOVATO COMMUNITY HOSPITAL","NOVATO","CA",3,2013,0
"OAK VALLEY HOSPITAL DISTRICT","OAKDALE","CA",5,2013,0.39
"O'CONNOR HOSPITAL","SAN JOSE","CA",5,2013,0.46
"OLYMPIA MEDICAL CENTER","LOS ANGELES","CA",5,2013,1
"ORANGE COAST MEMORIAL MEDICAL CENTER","FOUNTAIN VALLEY","CA",5,2013,0.19
"ORANGE COUNTY GLOBAL MEDICAL CENTER","SANTA ANA","CA",5,2013,0.26
"OROVILLE HOSPITAL","OROVILLE","CA",5,2013,1
"PACIFIC ALLIANCE MEDICAL CENTER","LOS ANGELES","CA",5,2013,0.05
"PACIFICA HOSPITAL OF THE VALLEY","SUN VALLEY","CA",5,2013,0.27
"PALMDALE REGIONAL MEDICAL CENTER","PALMDALE","CA",5,2013,0.39
"PALO VERDE HOSPITAL","BLYTHE","CA",4,2013,0.06
"PALOMAR HEALTH DOWNTOWN CAMPUS","ESCONDIDO","CA",2,2013,0
"PARADISE VALLEY HOSPITAL","NATIONAL CITY","CA",5,2013,0.08
"PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER","RIVERSIDE","CA",5,2013,0.38
"PATIENTS' HOSPITAL OF REDDING","REDDING","CA",0,2013,0
"PETALUMA VALLEY HOSPITAL","PETALUMA","CA",2,2013,0
"PIH HOSPITAL - DOWNEY","DOWNEY","CA",4,2013,0
"PIONEERS MEMORIAL HEALTHCARE DISTRICT","BRAWLEY","CA",5,2013,0.31
"PLACENTIA LINDA HOSPITAL","PLACENTIA","CA",5,2013,0.1
"POMERADO HOSPITAL","POWAY","CA",2,2013,0
"POMONA VALLEY HOSPITAL MEDICAL CENTER","POMONA","CA",5,2013,0.06
"PRESBYTERIAN INTERCOMMUNITY HOSPITAL","WHITTIER","CA",3,2013,0.14
"PROVIDENCE HOLY CROSS MEDICAL CENTER","MISSION HILLS","CA",5,2013,0.24
"PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO","SAN PEDRO","CA",4,2013,0
"PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE","TORRANCE","CA",5,2013,0.53
"PROVIDENCE SAINT JOHN'S HEALTH CENTER","SANTA MONICA","CA",3,2013,0
"PROVIDENCE SAINT JOSEPH MEDICAL CTR","BURBANK","CA",5,2013,0.19
"PROVIDENCE TARZANA MEDICAL CENTER","TARZANA","CA",5,2013,0.31
"QUEEN OF THE VALLEY MEDICAL CENTER","NAPA","CA",3,2013,0
"REDLANDS COMMUNITY HOSPITAL","REDLANDS","CA",4,2013,0.26
"REGIONAL MEDICAL CENTER OF SAN JOSE","SAN JOSE","CA",5,2013,0.22
"RIDEOUT MEMORIAL HOSPITAL","MARYSVILLE","CA",5,2013,0.06
"RIVERSIDE COMMUNITY HOSPITAL","RIVERSIDE","CA",5,2013,0.1
"RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER","MORENO VALLEY","CA",5,2013,0.17
"RONALD REAGAN U C L A MEDICAL CENTER","LOS ANGELES","CA",5,2013,0.18
"SADDLEBACK MEMORIAL MEDICAL CENTER","LAGUNA HILLS","CA",2,2013,0
"SAINT AGNES MEDICAL CENTER","FRESNO","CA",5,2013,0.1
"SAINT FRANCIS MEDICAL CENTER","LYNWOOD","CA",2,2013,0
"SAINT FRANCIS MEMORIAL HOSPITAL","SAN FRANCISCO","CA",5,2013,0.18
"SAINT LOUISE REGIONAL HOSPITAL","GILROY","CA",5,2013,0.04
"SAINT VINCENT MEDICAL CENTER","LOS ANGELES","CA",4,2013,0
"SALINAS VALLEY MEMORIAL HOSPITAL","SALINAS","CA",4,2013,0.1
"SAN ANTONIO REGIONAL HOSPITAL","UPLAND","CA",3,2013,0
"SAN DIMAS COMMUNITY HOSPITAL","SAN DIMAS","CA",4,2013,0.24
"SAN FRANCISCO GENERAL HOSPITAL","SAN FRANCISCO","CA",5,2013,0.15
"SAN GABRIEL VALLEY MEDICAL CENTER","SAN GABRIEL","CA",5,2013,1
"SAN GORGONIO MEMORIAL HOSPITAL","BANNING","CA",4,2013,0.11
"SAN JOAQUIN COMMUNITY HOSPITAL","BAKERSFIELD","CA",5,2013,0.76
"SAN JOAQUIN GENERAL HOSPITAL","FRENCH CAMP","CA",2,2013,0
"SAN MATEO MEDICAL CENTER","SAN MATEO","CA",2,2013,0.04
"SAN RAMON REGIONAL MEDICAL CTR","SAN RAMON","CA",5,2013,0.38
"SANTA BARBARA COTTAGE HOSPITAL","SANTA BARBARA","CA",3,2013,0
"SANTA CLARA VALLEY MEDICAL CENTER","SAN JOSE","CA",4,2013,0
"SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL","SANTA MONICA","CA",5,2013,0.35
"SANTA ROSA MEMORIAL HOSPITAL","SANTA ROSA","CA",0,2013,0
"SCRIPPS GREEN HOSPITAL","LA JOLLA","CA",0,2013,0
"SCRIPPS MEMORIAL HOSPITAL - ENCINITAS","ENCINITAS","CA",1,2013,0.02
"SCRIPPS MEMORIAL HOSPITAL LA JOLLA","LA JOLLA","CA",3,2013,0
"SCRIPPS MERCY HOSPITAL","SAN DIEGO","CA",5,2013,0.13
"SEQUOIA HOSPITAL","REDWOOD CITY","CA",3,2013,0
"SETON MEDICAL CENTER","DALY CITY","CA",5,2013,0.74
"SHARP CHULA VISTA MEDICAL CENTER","CHULA VISTA","CA",3,2013,0
"SHARP CORONADO HOSPITAL AND HLTHCR CTR","CORONADO","CA",5,2013,0.08
"SHARP MEMORIAL HOSPITAL","SAN DIEGO","CA",5,2013,0.42
"SHASTA REGIONAL MEDICAL CENTER","REDDING","CA",4,2013,0
"SHERMAN OAKS HOSPITAL","SHERMAN OAKS","CA",5,2013,0.98
"SIERRA NEVADA MEMORIAL HOSPITAL","GRASS VALLEY","CA",5,2013,0.57
"SIERRA VIEW MEDICAL CENTER","PORTERVILLE","CA",5,2013,0.14
"SIERRA VISTA REGIONAL MEDICAL CENTER","SAN LUIS OBISPO","CA",4,2013,0.2
"SILVER LAKE MEDICAL CENTER","LOS ANGELES","CA",4,2013,0.05
"SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES","SIMI VALLEY","CA",5,2013,0.36
"SONOMA VALLEY HOSPITAL","SONOMA","CA",1,2013,0.02
"SONORA REGIONAL MEDICAL CENTER","SONORA","CA",1,2013,0
"SOUTH COAST GLOBAL MEDICAL CENTER","SANTA ANA","CA",4,2013,0.02
"SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD","HOLLYWOOD","CA",5,2013,0.03
"SOUTHWEST HEALTHCARE SYSTEM","MURRIETA","CA",5,2013,0.34
"ST BERNARDINE MEDICAL CENTER","SAN BERNARDINO","CA",5,2013,0.39
"ST ELIZABETH COMMUNITY HOSPITAL","RED BLUFF","CA",1,2013,0.04
"ST HELENA HOSPITAL","SAINT HELENA","CA",3,2013,0.03
"ST JOHNS PLEASANT VALLEY HOSPITAL","CAMARILLO","CA",5,2013,0.15
"ST JOHNS REGIONAL MEDICAL CENTER","OXNARD","CA",5,2013,0.19
"ST JOSEPH HOSPITAL","EUREKA","CA",0,2013,0
"ST JOSEPH HOSPITAL","ORANGE","CA",2,2013,0
"ST JOSEPH'S MEDICAL CENTER OF STOCKTON","STOCKTON","CA",5,2013,0.35
"ST JUDE MEDICAL CENTER","FULLERTON","CA",3,2013,0
"ST MARY MEDICAL CENTER","LONG BEACH","CA",5,2013,0.04
"ST MARY MEDICAL CENTER","APPLE VALLEY","CA",5,2013,0.61
"ST MARY'S MEDICAL CENTER","SAN FRANCISCO","CA",5,2013,0.15
"ST ROSE HOSPITAL","HAYWARD","CA",5,2013,0.55
"STANFORD HEALTH CARE","STANFORD","CA",4,2013,0
"STANISLAUS SURGICAL HOSPITAL","MODESTO","CA",2,2013,0
"SUTTER AMADOR HOSPITAL","JACKSON","CA",3,2013,0
"SUTTER AUBURN FAITH HOSPITAL","AUBURN","CA",3,2013,0.06
"SUTTER COAST HOSPITAL","CRESCENT CITY","CA",3,2013,0
"SUTTER DAVIS HOSPITAL","DAVIS","CA",3,2013,0
"SUTTER DELTA MEDICAL CENTER","ANTIOCH","CA",5,2013,0.44
"SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ","SANTA CRUZ","CA",0,2013,0
"SUTTER MEDICAL CENTER, SACRAMENTO","SACRAMENTO","CA",3,2013,0
"SUTTER ROSEVILLE MEDICAL CENTER","ROSEVILLE","CA",1,2013,0
"SUTTER SANTA ROSA REGIONAL HOSPITAL","SANTA ROSA","CA",2,2013,0
"SUTTER SOLANO MEDICAL CENTER","VALLEJO","CA",3,2013,0
"SUTTER SURGICAL HOSPITAL - NORTH VALLEY","YUBA CITY","CA",2,2013,0
"SUTTER TRACY COMMUNITY HOSPITAL","TRACY","CA",5,2013,0.16
"TORRANCE MEMORIAL MEDICAL CENTER","TORRANCE","CA",5,2013,0.32
"TRI-CITY MEDICAL CENTER","OCEANSIDE","CA",3,2013,0
"TULARE REGIONAL MEDICAL CENTER","TULARE","CA",5,2013,1
"TWIN CITIES COMMUNITY HOSPITAL","TEMPLETON","CA",5,2013,0.02
"UCSF MEDICAL CENTER","SAN FRANCISCO","CA",5,2013,0.1
"UKIAH VALLEY MEDICAL CENTER","UKIAH","CA",4,2013,0
"UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER","SACRAMENTO","CA",5,2013,0.11
"UNIVERSITY OF CALIFORNIA IRVINE MED CENTER","ORANGE","CA",5,2013,0.08
"UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER","SAN DIEGO","CA",5,2013,0.21
"USC VERDUGO HILLS HOSPITAL","GLENDALE","CA",3,2013,0
"VALLEY PRESBYTERIAN HOSPITAL","VAN NUYS","CA",5,2013,0.19
"VALLEYCARE MEDICAL CENTER","PLEASANTON","CA",5,2013,0.07
"VENTURA COUNTY MEDICAL CENTER","VENTURA","CA",3,2013,0
"VICTOR VALLEY GLOBAL MEDICAL CENTER","VICTORVILLE","CA",5,2013,0.03
"WASHINGTON HOSPITAL","FREMONT","CA",5,2013,0.43
"WATSONVILLE COMMUNITY HOSPITAL","WATSONVILLE","CA",5,2013,0.19
"WEST ANAHEIM MEDICAL CENTER","ANAHEIM","CA",5,2013,0.19
"WEST COVINA MEDICAL CENTER","WEST COVINA","CA",0,2013,0
"WEST HILLS HOSPITAL & MEDICAL CENTER","WEST HILLS","CA",5,2013,0.33
"WHITE MEMORIAL MEDICAL CENTER","LOS ANGELES","CA",5,2013,0.42
"WHITTIER HOSPITAL MEDICAL CENTER","WHITTIER","CA",2,2013,0.02
"WOODLAND MEMORIAL HOSPITAL","WOODLAND","CA",5,2013,0.01
"ANIMAS SURGICAL HOSPITAL, LLC","DURANGO","CO",1,2013,0
"ARKANSAS VALLEY REGIONAL MEDICAL CENTER","LA JUNTA","CO",4,2013,0.84
"CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL","LOUISVILLE","CO",3,2013,0.12
"CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL","LITTLETON","CO",4,2013,0.25
"CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES","COLORADO SPRINGS","CO",2,2013,0.16
"CENTURA HEALTH-PORTER ADVENTIST HOSPITAL","DENVER","CO",2,2013,0
"CENTURA HEALTH-ST ANTHONY HOSPITAL","LAKEWOOD","CO",4,2013,0.02
"CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER","PUEBLO","CO",0,2013,0
"CENTURA HEALTH-ST THOMAS MORE HOSPITAL","CANON CITY","CO",2,2013,0
"COLORADO PLAINS MEDICAL CENTER","FORT MORGAN","CO",2,2013,0
"COMMUNITY HOSPITAL","GRAND JUNCTION","CO",1,2013,0
"DELTA COUNTY MEMORIAL HOSPITAL","DELTA","CO",3,2013,0.14
"DENVER HEALTH MEDICAL CENTER","DENVER","CO",3,2013,0
"FOOTHILLS HOSPITAL","BOULDER","CO",3,2013,0
"GOOD SAMARITAN MEDICAL CENTER","LAFAYETTE","CO",3,2013,0.05
"KEEFE MEMORIAL HOSPITAL","CHEYENNE WELLS","CO",2,2013,1
"LONGMONT UNITED HOSPITAL","LONGMONT","CO",3,2013,0.12
"LUTHERAN MEDICAL CENTER","WHEAT RIDGE","CO",3,2013,0.45
"MCKEE MEDICAL CENTER","LOVELAND","CO",3,2013,0
"MEDICAL CENTER OF AURORA, THE","AURORA","CO",3,2013,0
"MEDICAL CENTER OF THE ROCKIES","LOVELAND","CO",4,2013,0.05
"MERCY REGIONAL MEDICAL CENTER","DURANGO","CO",0,2013,0
"MONTROSE MEMORIAL HOSPITAL","MONTROSE","CO",2,2013,0.07
"NATIONAL JEWISH HEALTH","DENVER","CO",0,2013,0
"NORTH COLORADO MEDICAL CENTER","GREELEY","CO",3,2013,0
"NORTH SUBURBAN MEDICAL CENTER","THORNTON","CO",5,2013,0.08
"ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS","LAKEWOOD","CO",0,2013,0
"PARKER ADVENTIST HOSPITAL","PARKER","CO",3,2013,0
"PARKVIEW MEDICAL CENTER INC","PUEBLO","CO",2,2013,0
"PLATTE VALLEY MEDICAL CENTER","BRIGHTON","CO",5,2013,0.2
"POUDRE VALLEY HOSPITAL","FORT COLLINS","CO",0,2013,0
"PRESBYTERIAN ST LUKES MEDICAL CENTER","DENVER","CO",3,2013,0
"ROSE MEDICAL CENTER","DENVER","CO",5,2013,0.03
"SAINT JOSEPH HOSPITAL","DENVER","CO",5,2013,0.03
"SAN LUIS VALLEY HEALTH","ALAMOSA","CO",2,2013,0
"SKY RIDGE MEDICAL CENTER","LONE TREE","CO",2,2013,0.06
"ST ANTHONY NORTH HEALTH CAMPUS","WESTMINSTER","CO",5,2013,0.18
"ST ANTHONY SUMMIT MEDICAL CENTER","FRISCO","CO",3,2013,0
"ST MARYS  MEDICAL CENTER","GRAND JUNCTION","CO",5,2013,0.12
"STERLING REGIONAL MEDCENTER","STERLING","CO",0,2013,0
"SWEDISH MEDICAL CENTER","ENGLEWOOD","CO",4,2013,0.04
"UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL","COLORADO SPRINGS","CO",1,2013,0
"UNIVERSITY OF COLORADO HOSPITAL AUTHORITY","AURORA","CO",3,2013,0
"VAIL VALLEY MEDICAL CENTER","VAIL","CO",0,2013,0
"VALLEY VIEW HOSPITAL ASSOCIATION","GLENWOOD SPRINGS","CO",0,2013,0
"YAMPA VALLEY MEDICAL CENTER","STEAMBOAT SPRINGS","CO",2,2013,0
"BRIDGEPORT HOSPITAL","BRIDGEPORT","CT",5,2013,0.18
"BRISTOL HOSPITAL","BRISTOL","CT",5,2013,0.75
"CHARLOTTE HUNGERFORD HOSPITAL","TORRINGTON","CT",5,2013,0.08
"DANBURY HOSPITAL","DANBURY","CT",5,2013,0.38
"DAY KIMBALL HOSPITAL","PUTNAM","CT",4,2013,0.05
"GREENWICH HOSPITAL ASSOCIATION","GREENWICH","CT",5,2013,0.44
"GRIFFIN HOSPITAL","DERBY","CT",5,2013,1
"HARTFORD HOSPITAL","HARTFORD","CT",4,2013,0
"HEBREW HOME AND HOSPITAL INC","WEST HARTFORD","CT",0,2013,0
"HOSPITAL OF CENTRAL CONNECTICUT, THE","NEW BRITAIN","CT",5,2013,0.38
"JOHN DEMPSEY HOSPITAL","FARMINGTON","CT",5,2013,0.53
"JOHNSON MEMORIAL HOSPITAL","STAFFORD SPRINGS","CT",5,2013,0.69
"LAWRENCE & MEMORIAL HOSPITAL","NEW LONDON","CT",5,2013,0.2
"MANCHESTER MEMORIAL HOSPITAL","MANCHESTER","CT",3,2013,0
"MASONICARE HEALTH CENTER","WALLINGFORD","CT",5,2013,1
"MIDDLESEX HOSPITAL","MIDDLETOWN","CT",3,2013,0
"MIDSTATE MEDICAL CENTER","MERIDEN","CT",5,2013,1
"MILFORD HOSPITAL, INC","MILFORD","CT",5,2013,0.42
"NORWALK HOSPITAL ASSOCIATION","NORWALK","CT",5,2013,0.03
"ROCKVILLE GENERAL HOSPITAL","ROCKVILLE","CT",3,2013,0
"SAINT MARYS HOSPITAL","WATERBURY","CT",5,2013,0.46
"SHARON HOSPITAL","SHARON","CT",4,2013,0
"ST FRANCIS HOSPITAL & MEDICAL CENTER","HARTFORD","CT",5,2013,0.17
"ST VINCENT'S MEDICAL CENTER","BRIDGEPORT","CT",5,2013,0.79
"STAMFORD HOSPITAL","STAMFORD","CT",4,2013,0.08
"WATERBURY HOSPITAL","WATERBURY","CT",5,2013,0.15
"WILLIAM W BACKUS HOSPITAL","NORWICH","CT",4,2013,0
"WINDHAM COMM MEM HOSP & HATCH HOSP","WILLIMANTIC","CT",4,2013,0
"YALE-NEW HAVEN HOSPITAL","NEW HAVEN","CT",5,2013,0.9
"GEORGE WASHINGTON UNIV HOSPITAL","WASHINGTON","DC",5,2013,0.66
"HOWARD UNIVERSITY HOSPITAL","WASHINGTON","DC",5,2013,0.95
"MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL","WASHINGTON","DC",5,2013,0.08
"MEDSTAR WASHINGTON HOSPITAL CENTER","WASHINGTON","DC",5,2013,0.77
"PROVIDENCE HOSPITAL","WASHINGTON","DC",5,2013,0.84
"SIBLEY MEMORIAL HOSPITAL","WASHINGTON","DC",3,2013,0
"UNITED MEDICAL CENTER","WASHINGTON","DC",5,2013,0.18
"BAYHEALTH - KENT GENERAL HOSPITAL","DOVER","DE",5,2013,0.32
"BAYHEALTH - MILFORD MEMORIAL HOSPITAL","MILFORD","DE",3,2013,0
"BEEBE MEDICAL CENTER","LEWES","DE",4,2013,0.07
"CHRISTIANA CARE HEALTH SERVICES, INC.","NEWARK","DE",2,2013,0
"NANTICOKE MEMORIAL HOSPITAL","SEAFORD","DE",3,2013,0
"ST FRANCIS HOSPITAL","WILMINGTON","DE",5,2013,0.64
"ANNE BATES LEACH EYE HOSPITAL","MIAMI","FL",0,2013,0
"AVENTURA HOSPITAL AND MEDICAL CENTER","AVENTURA","FL",5,2013,0.38
"BAPTIST HOSPITAL","PENSACOLA","FL",3,2013,0.02
"BAPTIST HOSPITAL OF MIAMI","MIAMI","FL",5,2013,0.18
"BAPTIST MEDICAL CENTER - BEACHES","JACKSONVILLE BEACH","FL",5,2013,0.17
"BAPTIST MEDICAL CENTER - NASSAU","FERNANDINA BEACH","FL",2,2013,0
"BAPTIST MEDICAL CENTER JACKSONVILLE","JACKSONVILLE","FL",5,2013,0.13
"BARTOW REGIONAL MEDICAL CENTER","BARTOW","FL",5,2013,0.45
"BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM","PANAMA CITY","FL",5,2013,0.28
"BAYFRONT HEALTH - ST PETERSBURG","SAINT PETERSBURG","FL",5,2013,0.36
"BAYFRONT HEALTH BROOKSVILLE","BROOKSVILLE","FL",5,2013,0.15
"BAYFRONT HEALTH DADE CITY","DADE CITY","FL",5,2013,0.3
"BAYFRONT HEALTH PORT CHARLOTTE","PORT CHARLOTTE","FL",5,2013,0.2
"BAYFRONT HEALTH PUNTA GORDA","PUNTA GORDA","FL",5,2013,0.68
"BETHESDA HOSPITAL EAST","BOYNTON BEACH","FL",3,2013,0
"BLAKE MEDICAL CENTER","BRADENTON","FL",5,2013,0.18
"BOCA RATON REGIONAL HOSPITAL","BOCA RATON","FL",3,2013,0
"BRANDON REGIONAL HOSPITAL","BRANDON","FL",5,2013,0.28
"BROWARD HEALTH CORAL SPRINGS","CORAL SPRINGS","FL",5,2013,0.35
"BROWARD HEALTH IMPERIAL POINT","FORT LAUDERDALE","FL",5,2013,0.06
"BROWARD HEALTH MEDICAL CENTER","FORT LAUDERDALE","FL",4,2013,0.19
"BROWARD HEALTH NORTH","POMPANO BEACH","FL",5,2013,0.27
"CAPE CANAVERAL HOSPITAL","COCOA BEACH","FL",3,2013,0
"CAPE CORAL HOSPITAL","CAPE CORAL","FL",4,2013,0
"CAPITAL REGIONAL MEDICAL CENTER","TALLAHASSEE","FL",5,2013,0.69
"CENTRAL FLORIDA REGIONAL HOSPITAL","SANFORD","FL",5,2013,0.58
"CITRUS MEMORIAL HOSPITAL","INVERNESS","FL",3,2013,0
"CLEVELAND CLINIC HOSPITAL","WESTON","FL",5,2013,0.62
"CORAL GABLES HOSPITAL","CORAL GABLES","FL",5,2013,0.22
"DELRAY MEDICAL CENTER","DELRAY BEACH","FL",3,2013,0
"DESOTO MEMORIAL HOSPITAL","ARCADIA","FL",5,2013,0.5
"DOCTORS HOSPITAL","CORAL GABLES","FL",5,2013,0.07
"DOCTORS HOSPITAL OF SARASOTA","SARASOTA","FL",3,2013,0.03
"DOCTOR'S MEMORIAL HOSPITAL INC","PERRY","FL",5,2013,0.15
"DOUGLAS GARDENS HOSPITAL","MIAMI","FL",2,2013,0
"ED FRASER MEMORIAL HOSPITAL","MACCLENNY","FL",0,2013,0
"ENGLEWOOD COMMUNITY HOSPITAL","ENGLEWOOD","FL",4,2013,0.01
"FAWCETT MEMORIAL HOSPITAL","PORT CHARLOTTE","FL",5,2013,0.22
"FLAGLER HOSPITAL","SAINT AUGUSTINE","FL",3,2013,0.5
"FLORIDA HOSPITAL","ORLANDO","FL",5,2013,1
"FLORIDA HOSPITAL CARROLLWOOD","TAMPA","FL",4,2013,0.02
"FLORIDA HOSPITAL DELAND","DELAND","FL",5,2013,0.1
"FLORIDA HOSPITAL FISH MEMORIAL","ORANGE CITY","FL",5,2013,1
"FLORIDA HOSPITAL FLAGLER","PALM COAST","FL",4,2013,0
"FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER","SEBRING","FL",5,2013,0.39
"FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER","DAYTONA BEACH","FL",5,2013,0.31
"FLORIDA HOSPITAL NEW SMYRNA","NEW SMYRNA BEACH","FL",5,2013,0.11
"FLORIDA HOSPITAL NORTH PINELLAS","TARPON SPRINGS","FL",5,2013,0.17
"FLORIDA HOSPITAL TAMPA","TAMPA","FL",5,2013,0.16
"FLORIDA HOSPITAL WATERMAN","TAVARES","FL",5,2013,0.24
"FLORIDA HOSPITAL ZEPHYRHILLS","ZEPHYRHILLS","FL",5,2013,0.48
"FORT WALTON BEACH MEDICAL CENTER","FORT WALTON BEACH","FL",5,2013,0.31
"GOOD SAMARITAN MEDICAL CENTER","WEST PALM BEACH","FL",4,2013,0.02
"GULF BREEZE HOSPITAL","GULF BREEZE","FL",3,2013,0
"GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM","FORT MYERS","FL",5,2013,0.28
"GULF COAST REGIONAL MEDICAL CENTER","PANAMA CITY","FL",5,2013,0.02
"HALIFAX HEALTH MEDICAL CENTER","DAYTONA BEACH","FL",5,2013,0.25
"HEALTH CENTRAL","OCOEE","FL",5,2013,0.29
"HEALTHMARK REGIONAL MEDICAL CENTER","DEFUNIAK SPRINGS","FL",4,2013,0
"HEART OF FLORIDA REGIONAL MEDICAL CENTER","DAVENPORT","FL",5,2013,1
"HIALEAH HOSPITAL","HIALEAH","FL",5,2013,0.96
"HIGHLANDS REGIONAL MEDICAL CENTER","SEBRING","FL",5,2013,0.61
"HOLMES REGIONAL MEDICAL CENTER","MELBOURNE","FL",5,2013,0.57
"HOLY CROSS HOSPITAL","FORT LAUDERDALE","FL",5,2013,0.3
"HOMESTEAD HOSPITAL","HOMESTEAD","FL",5,2013,0.87
"INDIAN RIVER MEDICAL CENTER","VERO BEACH","FL",3,2013,0
"JACKSON HOSPITAL","MARIANNA","FL",5,2013,0.16
"JACKSON MEMORIAL HOSPITAL","MIAMI","FL",5,2013,0.85
"JAY HOSPITAL","JAY","FL",4,2013,0.85
"JFK MEDICAL CENTER","ATLANTIS","FL",5,2013,0.77
"JUPITER MEDICAL CENTER","JUPITER","FL",2,2013,0
"KENDALL REGIONAL MEDICAL CENTER","MIAMI","FL",5,2013,0.97
"LAKE CITY MEDICAL CENTER","LAKE CITY","FL",5,2013,1
"LAKE WALES MEDICAL CENTER","LAKE WALES","FL",5,2013,0.38
"LAKELAND REGIONAL MEDICAL CENTER","LAKELAND","FL",5,2013,0.29
"LAKESIDE MEDICAL CENTER","BELLE GLADE","FL",5,2013,0.32
"LAKEWOOD RANCH MEDICAL CENTER","BRADENTON","FL",3,2013,0.05
"LARGO MEDICAL CENTER","LARGO","FL",5,2013,0.26
"LARKIN COMMUNITY HOSPITAL","SOUTH MIAMI","FL",5,2013,0.32
"LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS","HIALEAH","FL",5,2013,1
"LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE","FORT PIERCE","FL",5,2013,0.55
"LEE MEMORIAL HOSPITAL","FORT MYERS","FL",5,2013,0.11
"LEESBURG REGIONAL MEDICAL CENTER","LEESBURG","FL",5,2013,0.95
