Medicare Readmissions Penalties by Hospital (Year 3),,,,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2014, through Sept. 30, 2015. This chart shows the penalties for all three years of the program.",,,,,,,,,,
"Maryland hospitals were not penalized because the state has a unique reimbursement arrangement with Medicare. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long?term care and veterans. Medicare also excluded hospitals that had too few cases to be fairly evaluated.",,,,,,,,,,
"*Penalty for Community Memorial Hospital, Inc., of Hamilton, N.Y. is not final.",,,,,,,,,,
Source: Centers for Medicare & Medicaid Services,,,,,,,,,,
Provider ID,Name,Address,City,State,ZIP Code,County,FY2013 Readmission Penalty,FY2014 Readmission Penalty,FY2015 Readmission Penalty,
50352,Barton Memorial Hospital,2170 South Avenue,South Lake Tahoe,CA,96150,El Dorado,0.00%,0.00%,0.68%,
50618,Bear Valley Community Hospital,41870 Garstin Dr,Big Bear Lake,CA,92315,San Bernardino,0.13%,0.39%,0.14%,
50350,Beverly Hospital,309 W Beverly Blvd,Montebello,CA,90640,Los Angeles,0.66%,0.33%,0.31%,
50149,California Hospital Medical Center La,1401 South Grand Avenue,Los Angeles,CA,90015,Los Angeles,0.25%,0.42%,0.88%,
50055,California Pacific Medical Ctr - St. Luke'S Campus,3555 Cesar Chavez Street,San Francisco,CA,94110,San Francisco,0.16%,0.20%,0.22%,
50008,California Pacific Medical Ctr-Davies Campus Hosp,601 Duboce Ave,San Francisco,CA,94117,San Francisco,0.05%,0.01%,0.01%,
50047,California Pacific Medical Ctr-Pacific Campus Hosp,2333 Buchanan Street,San Francisco,CA,94115,San Francisco,0.27%,0.00%,0.01%,
50625,Cedars-Sinai Medical Center,8700 Beverly Blvd,Los Angeles,CA,90048,Los Angeles,0.04%,0.00%,0.15%,
50739,Centinela Hospital Medical Center,555 East Hardy Street,Inglewood,CA,90301,Los Angeles,1.00%,0.59%,0.79%,
50196,Central Valley General Hospital,1025 N Douty St,Hanford,CA,93230,Kings,0.01%,0.12%,0.00%,
50745,Chapman Medical Center,2601 E Chapman Ave,Orange,CA,92869,Orange,0.00%,0.32%,0.16%,
50407,Chinese Hospital,845 Jackson St,San Francisco,CA,94133,San Francisco,0.55%,0.51%,2.16%,
50586,Chino Valley Medical Center,5451 Walnut Ave,Chino,CA,91710,San Bernardino,0.02%,0.05%,0.02%,
50382,Citrus Valley Medical Center-Ic Campus,210 W  San Bernardino Road,Covina,CA,91723,Los Angeles,0.03%,0.14%,0.25%,
50492,Clovis Community Medical Center,2755 Herndon Ave,Clovis,CA,93611,Fresno,0.00%,0.05%,0.00%,
50397,Coalinga Regional Medical Center,1191 Phelps Avenue,Coalinga,CA,93210,Fresno,1.00%,0.66%,0.45%,
50771,Coast Plaza Hospital,13100 Studerbaker Road,Norwalk,CA,90650,Los Angeles,0.00%,0.05%,0.37%,
50747,Coastal Communities Hospital,2701 S Bristol St,Santa Ana,CA,92704,Orange,0.02%,0.03%,0.13%,
50543,College Hospital Costa Mesa,301 Victoria Street,Costa Mesa,CA,92627,Orange,0.00%,0.00%,0.00%,
50434,Colusa Regional Medical Center,199 East Webster St,Colusa,CA,95932,Colusa,0.82%,0.59%,0.79%,
50091,Community Hospital Of Huntington Park,2623 E Slauson Ave,Huntington Park,CA,90255,Los Angeles,0.17%,0.10%,1.18%,
50727,Community Hospital Of Long Beach,1720 Termino Avenue,Long Beach,CA,90804,Los Angeles,0.09%,0.01%,0.03%,
50089,Community Hospital Of San Bernardino,1805 Medical Center Drive,San Bernardino,CA,92411,San Bernardino,0.01%,0.08%,0.06%,
50145,Community Hospital Of The Monterey Peninsula,23625 W R Holman Highway,Monterey,CA,93940,Monterey,0.00%,0.00%,0.00%,
50394,Community Memorial Hospital San Buenaventura,147 N Brent St,Ventura,CA,93003,Ventura,0.00%,0.00%,0.00%,
50060,Community Regional Medical Center,2823 Fresno Street,Fresno,CA,93715,Fresno,0.87%,0.49%,0.43%,
50276,Contra Costa Regional Medical Center,2500 Alhambra Ave,Martinez,CA,94553,Contra Costa,0.10%,0.17%,0.00%,
50349,Corcoran District Hospital,1310 Hanna Ave,Corcoran,CA,93212,Kings,0.00%,0.00%,0.00%,
50329,Corona Regional Medical Center,800 South Main Street,Corona,CA,92882,Riverside,0.62%,0.31%,0.40%,
50122,Dameron Hospital,525 West Acacia Street,Stockton,CA,95203,San Joaquin,0.47%,0.10%,1.90%,
50608,Delano Regional Medical Center,1401 Garces Highway,Delano,CA,93215,Kern,0.00%,0.00%,0.42%,
50243,Desert Regional Medical Center,1150 North Indian Canyon Drive,Palm Springs,CA,92262,Riverside,0.13%,0.00%,0.56%,
50709,Desert Valley Hospital,16850 Bear Valley Rd,Victorville,CA,92395,San Bernardino,0.15%,0.11%,0.38%,
50118,Doctors Hospital Of Manteca,1205 E North St,Manteca,CA,95336,San Joaquin,1.00%,0.93%,0.99%,
50096,"Doctors Hospital Of West Covina, Inc",725 S Orange Ave,West Covina,CA,91790,Los Angeles,0.00%,0.00%,0.00%,
50464,Doctors Medical Center,1441 Florida Avenue,Modesto,CA,95350,Stanislaus,0.56%,0.36%,0.59%,
50079,Doctors Medical Center - San Pablo,2000 Vale Rd,San Pablo,CA,94806,Contra Costa,0.11%,0.00%,0.60%,
50242,Dominican Hospital,1555 Soquel Drive,Santa Cruz,CA,95065,Santa Cruz,0.00%,0.00%,0.00%,
50641,East Los Angeles Doctors Hospital,4060 Whittier Blvd,Los Angeles,CA,90023,Los Angeles,0.42%,0.29%,0.13%,
50205,East Valley Hospital Medical Center,150 West Route 66,Glendora,CA,91740,Los Angeles,0.00%,0.00%,0.00%,
50488,Eden Medical Center,20103 Lake Chabot Road,Castro Valley,CA,94546,Alameda,0.07%,0.13%,0.66%,
50573,Eisenhower Medical Center,39-000 Bob Hope Drive,Rancho Mirage,CA,92270,Riverside,0.00%,0.00%,0.00%,
50308,El Camino Hospital,2500 Grant Road,Mountain View,CA,94040,Santa Clara,0.00%,0.00%,0.43%,
50045,El Centro Regional Medical Center,1415 Ross Avenue,El Centro,CA,92243,Imperial,0.17%,0.62%,0.90%,
50179,Emanuel Medical Center Inc,825 Delbon Ave,Turlock,CA,95382,Stanislaus,0.37%,0.72%,1.89%,
50158,Encino Hospital Medical Center,16237 Ventura Blvd,Encino,CA,91436,Los Angeles,0.55%,0.21%,0.35%,
50039,Enloe Medical Center,1531 Esplanade,Chico,CA,95926,Butte,0.19%,0.32%,2.05%,
50548,Fairview Developmental Center,2501 Harbor Boulevard,Costa Mesa,CA,92626,Orange,0.00%,0.00%,0.00%,
50435,Fallbrook Hospital,624 E Elder St,Fallbrook,CA,92028,San Diego,0.00%,0.02%,0.10%,
50225,Feather River Hospital,5974 Pentz Road,Paradise,CA,95969,Butte,0.00%,0.00%,1.15%,
50597,Foothill Presbyterian Hospital,250 S Grand Ave,Glendora,CA,91740,Los Angeles,0.09%,0.05%,0.11%,
50570,Fountain Valley Regional Hospital & Medical Center,17100 Euclid Street,Fountain Valley,CA,92708,Orange,0.25%,0.62%,0.93%,
50232,French Hospital Medical Center,1911 Johnson Ave,San Luis Obispo,CA,93401,San Luis Obispo,0.00%,0.08%,0.02%,
50732,Fresno Heart And Surgical Hospital,15 East Audubon Drive,Fresno,CA,93720,Fresno,0.12%,0.00%,0.00%,
50708,Fresno Surgical Hospital,6125 North Fresno St,Fresno,CA,93710,Fresno,0.00%,0.00%,0.00%,
50230,Garden Grove Hospital & Medical Center,12601 Garden Grove Blvd,Garden Grove,CA,92843,Orange,0.09%,0.01%,0.13%,
50737,Garfield Medical Center,525 N Garfield Ave,Monterey Park,CA,91754,Los Angeles,0.88%,0.56%,0.95%,
50189,George L Mee Memorial Hospital,300 Canal Street,King City,CA,93930,Monterey,0.00%,0.07%,0.19%,
50239,Glendale Adventist Medical Center,1509 E Wilson Terrace,Glendale,CA,91206,Los Angeles,0.69%,0.56%,0.86%,
50058,Glendale Mem Hospital & Hlth Center,1420 S Central Ave,Glendale,CA,91204,Los Angeles,1.00%,0.86%,1.61%,
50357,Goleta Valley Cottage Hospital,351 S Patterson Ave,Santa Barbara,CA,93111,Santa Barbara,0.00%,0.00%,0.00%,
50257,Good Samaritan Hospital,901 Olive Drive,Bakersfield,CA,93308,Kern,0.00%,0.09%,0.02%,
50380,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,CA,95124,Santa Clara,0.00%,0.07%,1.02%,
50471,Good Samaritan Hospital,1225 Wilshire Boulevard,Los Angeles,CA,90017,Los Angeles,0.67%,0.35%,0.39%,
50738,Greater El Monte Community Hospital,1701 Santa Anita Ave,South El Monte,CA,91733,Los Angeles,0.05%,0.17%,0.44%,
50026,Grossmont Hospital,5555 Grossmont Center Drive Box 58,La Mesa,CA,91942,San Diego,0.36%,0.20%,0.04%,
50296,Hazel Hawkins Memorial Hospital,911 Sunset Drive,Hollister,CA,95023,San Benito,0.52%,0.64%,0.55%,
50390,Hemet Valley Medical Center,1117 East Devonshire,Hemet,CA,92543,Riverside,0.04%,0.19%,0.59%,
50624,Henry Mayo Newhall Memorial Hospital,23845  Mcbean Pkwy,Valencia,CA,91355,Los Angeles,0.07%,0.00%,0.21%,
50279,Hi-Desert Medical Center,6601 White Feather Road,Joshua Tree,CA,92252,San Bernardino,0.36%,0.27%,0.37%,
50224,Hoag Memorial Hospital Presbyterian,One Hoag Drive,Newport Beach,CA,92663,Orange,0.00%,0.01%,0.00%,
50769,Hoag Orthopedic Institute,16250 Sand Canyon Avenue,Irvine,CA,92618,Orange,0.00%,0.00%,0.00%,
50063,Hollywood Presbyterian Medical Center,1300 N Vermont Ave,Los Angeles,CA,90028,Los Angeles,0.49%,0.28%,0.82%,
50526,Huntington Beach Hospital,17772 Beach Blvd,Huntington Beach,CA,92647,Orange,0.66%,0.31%,0.38%,
50438,Huntington Memorial Hospital,100 W  California Blvd,Pasadena,CA,91109,Los Angeles,0.32%,0.19%,0.17%,
50534,"John F Kennedy Memorial Hospital, Inc",47-111 Monroe Street,Indio,CA,92201,Riverside,0.32%,0.13%,1.07%,
50496,John Muir Medical Center - Concord Campus,2540 East St,Concord,CA,94520,Contra Costa,0.00%,0.00%,0.12%,
50180,John Muir Medical Center - Walnut Creek Campus,1601 Ygnacio Valley Rd,Walnut Creek,CA,94598,Contra Costa,0.00%,0.00%,0.00%,
50674,Kaiser Foundation Hosp So Sacramento,6600 Bruceville Road,Sacramento,CA,95823,Sacramento,0.00%,0.00%,0.00%,
50510,Kaiser Foundation Hospital,99 Montecillo Rd,San Rafael,CA,94903,Marin,0.00%,0.00%,0.00%,
50760,Kaiser Foundation Hospital - Antioch,4501 Sand Creek Road,Antioch,CA,94531,Contra Costa,0.00%,0.00%,0.00%,
50723,Kaiser Foundation Hospital - Baldwin Park,1011 Baldwin Park Blvd,Baldwin Park,CA,91706,Los Angeles,0.00%,0.00%,0.00%,
50139,Kaiser Foundation Hospital - Downey,9333 Imperial Highway,Downey,CA,90242,Los Angeles,0.00%,0.00%,0.00%,
50710,Kaiser Foundation Hospital - Fresno,7300 North Fresno St,Fresno,CA,93720,Fresno,0.00%,0.00%,0.00%,
50138,Kaiser Foundation Hospital - Los Angeles,4867 Sunset Blvd,Los Angeles,CA,90027,Los Angeles,0.00%,0.00%,0.00%,
50137,Kaiser Foundation Hospital - Panorama City,13652 Cantara St,Panorama City,CA,91402,Los Angeles,0.39%,0.25%,0.00%,
50541,Kaiser Foundation Hospital - Redwood City,1150 Veterans Boulevard,Redwood City,CA,94063,San Mateo,0.00%,0.00%,0.00%,
50772,Kaiser Foundation Hospital - Roseville,1600 Eureka Road,Roseville,CA,95661,Placer,Not Assessed,0.00%,0.00%,
50425,Kaiser Foundation Hospital - Sacramento,2025 Morse Avenue,Sacramento,CA,95825,Sacramento,0.08%,0.02%,0.00%,
50515,Kaiser Foundation Hospital - San Diego,4647 Zion Ave,San Diego,CA,92120,San Diego,0.00%,0.00%,0.00%,
50076,Kaiser Foundation Hospital - San Francisco,2425 Geary Blvd,San Francisco,CA,94115,San Francisco,0.00%,0.00%,0.06%,
50411,Kaiser Foundation Hospital - South Bay,25825 South Vermont Avenue,Harbor City,CA,90710,Los Angeles,0.26%,0.21%,0.00%,
50070,Kaiser Foundation Hospital - South San Francisco,1200 El Camino Real,South San Francisco,CA,94080,San Mateo,0.00%,0.00%,0.00%,
50767,Kaiser Foundation Hospital - Vacaville,1 Quality Drive,Vacaville,CA,95688,Solano,0.00%,0.00%,0.00%,
50072,Kaiser Foundation Hospital - Walnut Creek,1425 S Main St,Walnut Creek,CA,94596,Contra Costa,0.00%,0.00%,0.00%,
50561,Kaiser Foundation Hospital - West La,6041 Cadillac Ave,Los Angeles,CA,90034,Los Angeles,0.00%,0.00%,0.00%,
50677,Kaiser Foundation Hospital - Woodland Hills,5601 De Soto,Woodland Hills,CA,91367,Los Angeles,0.00%,0.00%,0.00%,
50073,Kaiser Foundation Hospital And Rehab Center,975 Sereno Dr,Vallejo,CA,94589,Solano,0.11%,0.01%,0.00%,
50140,Kaiser Foundation Hospital Fontana,9961 Sierra Ave,Fontana,CA,92335,San Bernardino,0.00%,0.00%,0.11%,
50512,Kaiser Foundation Hospital Fremont/Hayward,27400 Hesperian Blvd,Hayward,CA,94545,Alameda,0.00%,0.00%,0.00%,
50748,Kaiser Foundation Hospital Manteca,1777 West Yosemite Ave,Manteca,CA,95337,San Joaquin,0.00%,0.00%,0.00%,
50075,Kaiser Foundation Hospital Oakland/Richmond,280 W Macarthur Blvd,Oakland,CA,94611,Alameda,0.00%,0.02%,0.05%,
50609,Kaiser Foundation Hospital- Orange County- Anaheim,3440 E La Palma Avenue,Anaheim,CA,92806,Orange,0.00%,0.00%,0.00%,
50686,"Kaiser Foundation Hospital, Riverside",10800 Magnolia Avenue,Riverside,CA,92505,Riverside,0.00%,0.00%,0.00%,
50765,Kaiser Foundation Hospital-Moreno Valley,27300 Iris Avenue,Moreno Valley,CA,92555,Riverside,0.06%,0.07%,0.07%,
50604,Kaiser Foundation Hospital-San Jose,250 Hospital Parkway,San Jose,CA,95119,Santa Clara,0.09%,0.02%,0.14%,
50071,Kaiser Foundation Hospital-Santa Clara,700 Lawrence Expressway,Santa Clara,CA,95051,Santa Clara,0.19%,0.07%,0.08%,
50690,Kaiser Foundation Hospital-Santa Rosa,401 Bicentennial Way,Santa Rosa,CA,95403,Sonoma,0.00%,0.00%,0.00%,
50057,Kaweah Delta Medical Center,400 W Mineral King Ave,Visalia,CA,93291,Tulare,0.02%,0.18%,0.00%,
50696,Keck Hospital Of Usc,1500 San Pablo St,Los Angeles,CA,90033,Los Angeles,0.08%,0.06%,0.19%,
50315,Kern Medical Center,1700 Mount Vernon Avenue,Bakersfield,CA,93306,Kern,0.04%,0.05%,0.00%,
50580,La Palma Intercommunity Hospital,7901 Walker Street,La Palma,CA,90623,Orange,0.25%,0.10%,0.20%,
50376,Lac/Harbor-Ucla Med Center,1000 W Carson St,Torrance,CA,90509,Los Angeles,0.13%,0.01%,0.14%,
50040,Lac/Olive View-Ucla Medical Center,14445 Olive View Drive,Sylmar,CA,91342,Los Angeles,0.15%,0.19%,0.38%,
50717,Lac/Rancho Los Amigos National Rehabilitation  Ctr,7601 East Imperial Highway,Downey,CA,90242,Orange,0.00%,0.00%,0.00%,
50373,Lac+Usc Medical Center,"1200 N State St, Room C2K100",Los Angeles,CA,90033,Los Angeles,0.04%,0.11%,0.13%,
50668,Laguna Honda Hospital & Rehabilitation Center,375 Laguna Honda Blvd,San Francisco,CA,94116,San Francisco,0.00%,0.28%,0.00%,
50581,Lakewood Regional Medical Center,3700 E South St,Lakewood,CA,90712,Los Angeles,0.13%,0.22%,0.32%,
50545,Lanterman Developmental Center,3530 Pomona Boulevard,Pomona,CA,91768,Los Angeles,0.00%,0.00%,0.00%,
50336,Lodi Memorial Hospital,975 S Fairmont Avenue,Lodi,CA,95240,San Joaquin,0.08%,0.06%,0.10%,
50327,Loma Linda University Medical Center,11234 Anderson St,Loma Linda,CA,92354,San Bernardino,0.24%,0.31%,0.06%,
50770,Loma Linda University Medical Center-Murrieta,28062 Baxter Road,Murrieta,CA,92563,Riverside,0.00%,0.11%,0.71%,
50110,Lompoc Valley Medical Center,1515 E Ocean Avenue,Lompoc,CA,93436,Santa Barbara,0.05%,0.00%,0.01%,
50485,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,CA,90806,Los Angeles,0.54%,0.39%,0.24%,
50551,Los Alamitos Medical Center,3751 Katella Avenue,Los Alamitos,CA,90720,Orange,0.02%,0.22%,0.62%,
50663,Los Angeles Community Hospital,4081 E Olympic Blvd,Los Angeles,CA,90023,Los Angeles,0.71%,0.38%,0.21%,
50549,Los Robles Hospital & Medical Center,215 W Janss Rd,Thousand Oaks,CA,91360,Ventura,0.00%,0.00%,0.15%,
50028,Mad River Community Hospital,3800 Janes Rd,Arcata,CA,95521,Humboldt,0.11%,0.00%,0.00%,
50568,Madera Community Hospital,1250 E Almond Ave,Madera,CA,93637,Madera,0.00%,0.13%,0.18%,
50107,Marian Regional Medical Center,1400 E Church St,Santa Maria,CA,93454,Santa Barbara,0.00%,0.00%,0.00%,
50360,Marin General Hospital,"250 Bon Air Road, Po Box 8010",Greenbrae,CA,94904,Marin,0.01%,0.00%,0.22%,
50740,Marina Del Rey Hospital,4650 Lincoln Blvd,Marina Del Rey,CA,90291,Los Angeles,0.42%,0.25%,0.03%,
50254,Marshall Medical Center (1-Rh),1100 Marshall Way,Placerville,CA,95667,El Dorado,0.09%,0.35%,0.26%,
50557,Memorial  Medical Center,1700 Coffee Rd,Modesto,CA,95355,Stanislaus,0.07%,0.12%,0.18%,
50528,Memorial Hospital Los Banos,520 West I St,Los Banos,CA,93635,Merced,0.00%,0.11%,0.52%,
50468,Memorial Hospital Of Gardena,1145 W Redondo Beach Blvd,Gardena,CA,90247,Los Angeles,0.04%,0.41%,0.22%,
50684,Menifee Valley Medical Center,28400 Mccall B0Ulevard,Sun City,CA,92585,Riverside,0.37%,0.34%,0.61%,
50754,Menlo Park Surgical Hospital,570 Willow Road,Menlo Park,CA,94025,San Mateo,0.00%,0.00%,0.00%,
50017,Mercy General Hospital,4001 J St,Sacramento,CA,95819,Sacramento,0.03%,0.00%,0.07%,
50295,Mercy Hospital,2215 Truxtun Avenue,Bakersfield,CA,93301,Kern,0.18%,0.39%,0.39%,
50414,Mercy Hospital Of Folsom,1650 Creekside Drive,Folsom,CA,95630,Sacramento,0.12%,0.17%,0.17%,
50444,Mercy Medical Center,333 Mercy Avenue,Merced,CA,95340,Merced,0.70%,0.59%,0.54%,
50280,Mercy Medical Center Redding,"2175 Rosaline Ave, Clairmont Hgts",Redding,CA,96001,Shasta,0.00%,0.00%,0.00%,
50516,Mercy San Juan Medical Center,6501 Coyle Ave,Carmichael,CA,95608,Sacramento,0.28%,0.40%,0.49%,
50590,Methodist Hospital Of Sacramento,7500 Hospital Drive,Sacramento,CA,95823,Sacramento,0.21%,0.26%,0.41%,
50238,Methodist Hospital Of Southern Ca,300 W Huntington Dr,Arcadia,CA,91006,Los Angeles,0.00%,0.00%,0.16%,
50007,Mills-Peninsula Medical Center,1501 Trousdale Drive,Burlingame,CA,94010,San Mateo,0.18%,0.06%,0.00%,
50751,Miracle Mile Medical Center,6000 San Vicente Blvd,Los Angeles,CA,90036,Los Angeles,0.00%,0.00%,0.00%,
50704,Mission Community Hospital,14850 Roscoe Blvd,Panorama City,CA,91402,Los Angeles,0.12%,0.16%,0.03%,
50567,Mission Hospital Regional Med Center,27700 Medical Center Rd,Mission Viejo,CA,92691,Orange,0.00%,0.00%,0.13%,
50758,Montclair Hospital Medical Center,5000 San Bernardino St,Montclair,CA,91763,San Bernardino,0.28%,0.27%,0.20%,
50736,Monterey Park Hospital,900 S Atlantic Blvd,Monterey Park,CA,91754,Los Angeles,0.02%,0.05%,0.29%,
50552,Motion Picture & Television Hospital,23388 Mulholland Drive,Woodland Hills,CA,91364,Los Angeles,0.34%,0.00%,0.00%,
50248,Natividad Medical Center,1441 Constitution Boulevard,Salinas,CA,93906,Monterey,0.09%,0.12%,0.33%,
50367,Northbay Medical Center,1200 B  Gale Wilson Blvd,Fairfield,CA,94533,Solano,0.66%,0.86%,0.70%,
50116,Northridge Hospital Medical Center,18300 Roscoe Blvd,Northridge,CA,91325,Los Angeles,0.09%,0.00%,0.32%,
50131,Novato Community Hospital,180 Rowland Way,Novato,CA,94945,Marin,0.00%,0.00%,0.32%,
50067,Oak Valley District Hospital,350 S Oak Ave,Oakdale,CA,95361,Stanislaus,0.39%,0.29%,0.29%,
50153,O'Connor Hospital,2105 Forest Avenue,San Jose,CA,95128,Santa Clara,0.46%,0.15%,0.22%,
50046,Ojai Valley Community Hospital,1306 Maricopa Hwy,Ojai,CA,93023,Ventura,0.00%,0.00%,0.00%,
50742,Olympia Medical Center,5900 West Olympic Boulevard,Los Angeles,CA,90036,Los Angeles,1.00%,1.04%,0.50%,
50678,Orange Coast Memorial Medical Center,9920 Talbert Avenue,Fountain Valley,CA,92708,Orange,0.19%,0.04%,0.57%,
50030,Oroville Hospital,2767 Olive Highway,Oroville,CA,95966,Butte,1.00%,0.81%,1.03%,
50018,Pacific Alliance Medical Center,531 W College St,Los Angeles,CA,90012,Los Angeles,0.05%,0.19%,0.15%,
50277,Pacific Hospital Of Long Beach,2776 Pacific Ave,Long Beach,CA,90806,Los Angeles,0.15%,0.14%,0.12%,
50378,Pacifica Hospital Of The Valley,9449 San Fernando Rd,Sun Valley,CA,91352,Los Angeles,0.27%,0.31%,0.30%,
50385,Palm Drive Hospital,501 Petaluma Ave,Sebastopol,CA,95472,Sonoma,0.25%,0.29%,0.17%,
50204,Palmdale Regional Medical Center,38600 Medical Center Drive,Palmdale,CA,93552,Los Angeles,0.39%,0.16%,0.77%,
50423,Palo Verde Hospital,250 North First Street,Blythe,CA,92225,Riverside,0.06%,0.00%,0.22%,
50115,Palomar Health Downtown Campus,555 E Valley Parkway,Escondido,CA,92025,San Diego,0.00%,0.01%,0.00%,
50024,Paradise Valley Hospital,2400 East 4Th St,National City,CA,91950,San Diego,0.08%,0.08%,0.05%,
50102,Parkview Community Hospital Medical Center,3865 Jackson Street,Riverside,CA,92503,Riverside,0.38%,0.04%,0.78%,
50697,Patients' Hospital Of Redding,2900 Eureka Way,Redding,CA,96001,Shasta,0.00%,0.00%,0.00%,
50136,Petaluma Valley Hospital,400 N Mcdowell Blvd,Petaluma,CA,94954,Sonoma,0.00%,0.02%,0.00%,
50393,Pih Hospital - Downey,11500 Brookshire Avenue,Downey,CA,90241,Los Angeles,0.00%,0.08%,0.25%,
50342,Pioneers Memorial Healthcare District,207 West Legion Road,Brawley,CA,92227,Imperial,0.31%,0.33%,0.62%,
50589,Placentia Linda Hospital,1301 N Rose Drive,Placentia,CA,92870,Orange,0.10%,0.08%,0.39%,
50636,Pomerado Hospital,15615 Pomerado Road,Poway,CA,92064,San Diego,0.00%,0.00%,0.00%,
50231,Pomona Valley Hospital Medical Center,1798 N Garey Ave,Pomona,CA,91767,Los Angeles,0.06%,0.25%,0.41%,
50546,Porterville Developmental Center,26501 Avenue 140,Porterville,CA,93257,Tulare,0.00%,1.33%,1.61%,
50169,Presbyterian Intercommunity Hospital,12401 E Washington Blvd,Whittier,CA,90602,Los Angeles,0.14%,0.01%,0.00%,
50278,Providence Holy Cross Medical Center,15031 Rinaldi St,Mission Hills,CA,91346,Los Angeles,0.24%,0.27%,0.68%,
50078,Providence Little Co Of Mary Med Ctr San Pedro,1300 W 7Th St,San Pedro,CA,90732,Los Angeles,0.00%,0.09%,0.23%,
50353,Providence Little Company Of Mary Med Ctr Torrance,4101 Torrance Blvd,Torrance,CA,90503,Los Angeles,0.53%,0.59%,0.48%,
50290,Providence Saint John'S Health Center,2121 Santa Monica Blvd,Santa Monica,CA,90404,Los Angeles,0.00%,0.21%,0.20%,
50235,Providence Saint Joseph Medical Ctr,501 South Buena Vista,Burbank,CA,91505,Los Angeles,0.19%,0.13%,0.31%,
50761,Providence Tarzana Medical Center,18321 Clark Street,Tarzana,CA,91356,Los Angeles,0.31%,0.15%,0.27%,
50009,Queen Of The Valley Medical Center,1000 Trancas St,Napa,CA,94558,Napa,0.00%,0.00%,0.03%,
50272,Redlands Community Hospital,350 Terracina Blvd,Redlands,CA,92373,San Bernardino,0.26%,0.21%,0.00%,
50125,Regional Medical Center Of San Jose,225 N Jackson Avenue,San Jose,CA,95116,Santa Clara,0.22%,0.11%,0.65%,
50133,Rideout Memorial Hospital,726 4Th St,Marysville,CA,95901,Yuba,0.06%,0.25%,0.62%,
50022,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,CA,92501,Riverside,0.10%,0.51%,0.93%,
50292,Riverside County Regional Medical Center,26520 Cactus Avenue,Moreno Valley,CA,92555,Riverside,0.17%,0.27%,0.16%,
50262,Ronald Reagan Ucla Medical Center,757 Westwood Plaza,Los Angeles,CA,90095,Los Angeles,0.18%,0.19%,0.24%,
50603,Saddleback Memorial Medical Center,24451 Health Center Drive,Laguna Hills,CA,92653,Orange,0.00%,0.00%,0.00%,
50093,Saint Agnes Medical Center,1303 E Herndon Ave,Fresno,CA,93710,Fresno,0.10%,0.17%,0.62%,
50104,Saint Francis Medical Center,3630 East Imperial Highway,Lynwood,CA,90262,Los Angeles,0.00%,0.01%,0.00%,
50152,Saint Francis Memorial Hospital,900 Hyde St,San Francisco,CA,94109,San Francisco,0.18%,0.42%,0.53%,
50688,Saint Louise Regional Hospital,9400 No Name Uno,Gilroy,CA,95020,Santa Clara,0.04%,0.05%,0.38%,
50502,Saint Vincent Medical Center,2131 W 3Rd St,Los Angeles,CA,90057,Los Angeles,0.00%,0.07%,0.10%,
50334,Salinas Valley Memorial Hospital,450 East Romie Lane,Salinas,CA,93901,Monterey,0.10%,0.00%,0.11%,
50099,San Antonio Community Hospital,999 San Bernardino Rd,Upland,CA,91786,San Bernardino,0.00%,0.00%,0.36%,
50588,San Dimas Community Hospital,1350 W Covina Blvd,San Dimas,CA,91773,Los Angeles,0.24%,0.00%,0.46%,
50228,San Francisco General Hospital,1001 Potrero Avenue,San Francisco,CA,94110,San Francisco,0.15%,0.25%,0.24%,
50132,San Gabriel Valley Medical Center,438 W Las Tunas Drive,San Gabriel,CA,91776,Los Angeles,1.00%,1.12%,0.81%,
50054,San Gorgonio Memorial Hospital,600 North Highland Springs Avenue,Banning,CA,92220,Riverside,0.11%,0.15%,0.21%,
50455,San Joaquin Community Hospital,2615 Chester Avenue,Bakersfield,CA,93301,Kern,0.76%,0.52%,1.03%,
