"Medicare Readmission Penalties By Hospital, Year 5",,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2016, through Sept. 30, 2017, which is the 2017 federal fiscal year (FY2017). This chart shows the penalties for all five years of the program. Maryland hospitals were not penalized because the state has federal permission to set its own Medicare payment rules. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long-term care and veterans. Medicare also did not levy penalties against hospitals that had too few cases to be fairly evaluated.",,,,,,,,
"Republication Note: The readmission data in this story and charts is assembled, interpreted and analyzed by KHN using six files from the federal Centers for Medicare & Medicaid Services. KHNÕs data is free to republish and should be credited to Kaiser Health News or Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services.",,,,,,,,
KHNÕs republishing rules can be found here: http://khn.org/syndication/,,,,,,,,
Source: Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services,,,,,,,,
,,,,,,,,
Hospital Name,City,State,FY2013 (%),FY2014 (%),FY2015 (%),FY2016 (%),FY2017 (%),No. Yrs Penalized
DOCTORS MEDICAL CENTER,MODESTO,CA,0.56,0.36,0.59,0.56,0.64,5
DOMINICAN HOSPITAL,SANTA CRUZ,CA,0,0,0,0,0.03,1
EAST LOS ANGELES DOCTORS HOSPITAL,LOS ANGELES,CA,0.42,0.29,0.13,0.1,0.26,5
EDEN MEDICAL CENTER,CASTRO VALLEY,CA,0.07,0.13,0.66,0.67,0.44,5
EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,CA,0,0,0,0,0.01,1
EL CAMINO HOSPITAL,MOUNTAIN VIEW,CA,0,0,0.43,0.75,0.53,3
EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,0.17,0.62,0.9,0.45,0.32,5
EMANUEL MEDICAL CENTER,TURLOCK,CA,0.37,0.72,1.89,1.47,1.4,5
ENCINO HOSPITAL MEDICAL CENTER,ENCINO,CA,0.55,0.21,0.35,0.15,1.15,5
ENLOE MEDICAL CENTER,CHICO,CA,0.19,0.32,2.05,1.25,1.56,5
FEATHER RIVER HOSPITAL,PARADISE,CA,0,0,1.15,0.76,0.01,3
FOOTHILL PRESBYTERIAN HOSPITAL,GLENDORA,CA,0.09,0.05,0.11,0.05,0.42,5
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,FOUNTAIN VALLEY,CA,0.25,0.62,0.93,0.19,0.21,5
FRENCH HOSPITAL MEDICAL CENTER,SAN LUIS OBISPO,CA,0,0.08,0.02,0,0.04,3
FRESNO HEART AND SURGICAL HOSPITAL,FRESNO,CA,0.12,0,0,0,0,1
FRESNO SURGICAL HOSPITAL,FRESNO,CA,0,0,0,0,0,0
GARDEN GROVE HOSPITAL & MEDICAL CENTER,GARDEN GROVE,CA,0.09,0.01,0.13,0.01,0.04,5
GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,HAWAIIAN GARDENS,CA,0,0.03,0.01,0,0.01,3
GARFIELD MEDICAL CENTER,MONTEREY PARK,CA,0.88,0.56,0.95,0.81,1.35,5
GEORGE L MEE MEMORIAL HOSPITAL,KING CITY,CA,0,0.07,0.19,0.27,0.09,4
GLENDALE ADVENTIST MEDICAL CENTER,GLENDALE,CA,0.69,0.56,0.86,0.87,2.51,5
GLENDALE MEM HOSPITAL & HLTH CENTER,GLENDALE,CA,1,0.86,1.61,0.78,1.2,5
GLENDORA COMMUNITY HOSPITAL,GLENDORA,CA,0,0,0,0,0,0
GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,CA,0,0,0,0,0,0
GOOD SAMARITAN HOSPITAL,BAKERSFIELD,CA,0,0.09,0.02,0.13,0.19,4
GOOD SAMARITAN HOSPITAL,SAN JOSE,CA,0,0.07,1.02,0.73,0.22,4
GOOD SAMARITAN HOSPITAL,LOS ANGELES,CA,0.67,0.35,0.39,0.77,1.12,5
GREATER EL MONTE COMMUNITY HOSPITAL,SOUTH EL MONTE,CA,0.05,0.17,0.44,0.16,0.01,5
GROSSMONT HOSPITAL,LA MESA,CA,0.36,0.2,0.04,0.05,0.08,5
HAZEL HAWKINS MEMORIAL HOSPITAL,HOLLISTER,CA,0.52,0.64,0.55,0.39,0.16,5
HEMET VALLEY MEDICAL CENTER,HEMET,CA,0.04,0.19,0.59,1.2,1.24,5
HENRY MAYO NEWHALL  HOSPITAL,VALENCIA,CA,0.07,0,0.21,0.68,1.38,4
HI-DESERT MEDICAL CENTER,JOSHUA TREE,CA,0.36,0.27,0.37,0.26,0.36,5
HIGHLAND HOSPITAL,OAKLAND,CA,0.36,0.2,0.26,0.11,0.07,5
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,CA,0,0.01,0,0.04,0,2
HOAG ORTHOPEDIC INSTITUTE,IRVINE,CA,0,0,0,0,0,0
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,LOS ANGELES,CA,0.49,0.28,0.82,0.86,1.21,5
HUNTINGTON BEACH HOSPITAL,HUNTINGTON BEACH,CA,0.66,0.31,0.38,0.31,0.54,5
HUNTINGTON MEMORIAL HOSPITAL,PASADENA,CA,0.32,0.19,0.17,0.06,0.16,5
JOHN F KENNEDY MEMORIAL HOSPITAL,INDIO,CA,0.32,0.13,1.07,0.37,0.69,5
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CONCORD,CA,0,0,0.12,0.03,0,2
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,WALNUT CREEK,CA,0,0,0,0.05,0.2,2
KAISER FOUNDATION HOSP SO SACRAMENTO,SACRAMENTO,CA,0,0,0,0.02,0.09,2
KAISER FOUNDATION HOSPITAL,SAN RAFAEL,CA,0,0,0,0,0,0
KAISER FOUNDATION HOSPITAL - ANTIOCH,ANTIOCH,CA,0,0,0,0,0.03,1
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,BALDWIN PARK,CA,0,0,0,0,0,0
KAISER FOUNDATION HOSPITAL - DOWNEY,DOWNEY,CA,0,0,0,0,0.08,1
KAISER FOUNDATION HOSPITAL - FREMONT,FREMONT,CA,0,0,0,0,0,0
KAISER FOUNDATION HOSPITAL - FRESNO,FRESNO,CA,0,0,0,0,0,0
KAISER FOUNDATION HOSPITAL - LOS ANGELES,LOS ANGELES,CA,0,0,0,0,0,0
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,OAKLAND,CA,0,0.02,0.05,0.04,0.03,4
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,ANAHEIM,CA,0,0,0,0,0.01,1
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,PANORAMA CITY,CA,0.39,0.25,0,0,0,2
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,REDWOOD CITY,CA,0,0,0,0,0,0
KAISER FOUNDATION HOSPITAL - ROSEVILLE,ROSEVILLE,CA,,0,0,0,0,0
KAISER FOUNDATION HOSPITAL - SACRAMENTO,SACRAMENTO,CA,0.08,0.02,0,0,0.03,3
KAISER FOUNDATION HOSPITAL - SAN DIEGO,SAN DIEGO,CA,0,0,0,0,0,0
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,SAN FRANCISCO,CA,0,0,0.06,0,0,1
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,SAN LEANDRO,CA,,,,0,0,0
KAISER FOUNDATION HOSPITAL - SOUTH BAY,HARBOR CITY,CA,0.26,0.21,0,0,0,2
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,SOUTH SAN FRANCISCO,CA,0,0,0,0,0,0
KAISER FOUNDATION HOSPITAL - VACAVILLE,VACAVILLE,CA,0,0,0,0,0,0
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,WALNUT CREEK,CA,0,0,0,0,0,0
KAISER FOUNDATION HOSPITAL - WEST LA,LOS ANGELES,CA,0,0,0,0,0,0
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,WOODLAND HILLS,CA,0,0,0,0,0,0
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,VALLEJO,CA,0.11,0.01,0,0.02,0.25,4
KAISER FOUNDATION HOSPITAL FONTANA,FONTANA,CA,0,0,0.11,0.09,0.17,3
KAISER FOUNDATION HOSPITAL MANTECA,MANTECA,CA,0,0,0,0,0,0
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",RIVERSIDE,CA,0,0,0,0,0,0
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,MORENO VALLEY,CA,0.06,0.07,0.07,0,0,3
KAISER FOUNDATION HOSPITAL-SAN JOSE,SAN JOSE,CA,0.09,0.02,0.14,0,0.13,4
KAISER FOUNDATION HOSPITAL-SANTA CLARA,SANTA CLARA,CA,0.19,0.07,0.08,0,0.01,4
KAISER FOUNDATION HOSPITAL-SANTA ROSA,SANTA ROSA,CA,0,0,0,0,0,0
KAWEAH DELTA MEDICAL CENTER,VISALIA,CA,0.02,0.18,0,0.08,0.12,4
KECK HOSPITAL OF USC,LOS ANGELES,CA,0.08,0.06,0.19,0.12,0.11,5
KERN MEDICAL CENTER,BAKERSFIELD,CA,0.04,0.05,0,0,0.1,3
LA PALMA INTERCOMMUNITY HOSPITAL,LA PALMA,CA,0.25,0.1,0.2,0.19,0.84,5
LAC/HARBOR-UCLA MED CENTER,TORRANCE,CA,0.13,0.01,0.14,0.28,0.16,5
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,0.15,0.19,0.38,0.17,0.29,5
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,DOWNEY,CA,0,0,0,0,0,0
LAC+USC MEDICAL CENTER,LOS ANGELES,CA,0.04,0.11,0.13,0.22,0.19,5
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,SAN FRANCISCO,CA,0,0.28,0,0.37,1.83,3
LAKEWOOD REGIONAL MEDICAL CENTER,LAKEWOOD,CA,0.13,0.22,0.32,0.64,0.9,5
LODI MEMORIAL HOSPITAL,LODI,CA,0.08,0.06,0.1,0.35,0.46,5
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,LOMA LINDA,CA,,,,,0,0
LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA,CA,0.24,0.31,0.06,0.17,0.72,5
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,MURRIETA,CA,0,0.11,0.71,0.96,1.08,4
LOMPOC VALLEY MEDICAL CENTER,LOMPOC,CA,0.05,0,0.01,0.07,0.14,4
LONG BEACH MEMORIAL MEDICAL CENTER,LONG BEACH,CA,0.54,0.39,0.24,0.09,0.28,5
LOS ALAMITOS MEDICAL CENTER,LOS ALAMITOS,CA,0.02,0.22,0.62,0.65,0.25,5
LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,CA,0.71,0.38,0.21,0.26,0.35,5
LOS ROBLES HOSPITAL & MEDICAL CENTER,THOUSAND OAKS,CA,0,0,0.15,0.19,0.62,3
MAD RIVER COMMUNITY HOSPITAL,ARCATA,CA,0.11,0,0,0.09,0,2
MADERA COMMUNITY HOSPITAL,MADERA,CA,0,0.13,0.18,0.35,0.68,4
MARIAN REGIONAL MEDICAL CENTER,SANTA MARIA,CA,0,0,0,0,0,0
MARIN GENERAL HOSPITAL,GREENBRAE,CA,0.01,0,0.22,0.1,0.07,4
MARINA DEL REY HOSPITAL,MARINA DEL REY,CA,0.42,0.25,0.03,0.2,0,4
MARSHALL MEDICAL CENTER,PLACERVILLE,CA,0.09,0.35,0.26,0.14,0.58,5
MEMORIAL HOSPITAL LOS BANOS,LOS BANOS,CA,0,0.11,0.52,0.49,0.15,4
MEMORIAL HOSPITAL OF GARDENA,GARDENA,CA,0.04,0.41,0.22,0.35,0.28,5
MEMORIAL MEDICAL CENTER,MODESTO,CA,0.07,0.12,0.18,0.23,0.26,5
MENIFEE VALLEY MEDICAL CENTER,SUN CITY,CA,0.37,0.34,0.61,0.49,1.16,5
MENLO PARK SURGICAL HOSPITAL,MENLO PARK,CA,0,0,0,0,0,0
MERCY GENERAL HOSPITAL,SACRAMENTO,CA,0.03,0,0.07,0.1,0.53,4
MERCY HOSPITAL,BAKERSFIELD,CA,0.18,0.39,0.39,0.52,0.82,5
MERCY HOSPITAL OF FOLSOM,FOLSOM,CA,0.12,0.17,0.17,0.22,0.85,5
MERCY MEDICAL CENTER,MERCED,CA,0.7,0.59,0.54,0.49,0.81,5
MERCY MEDICAL CENTER REDDING,REDDING,CA,0,0,0,0,0,0
MERCY SAN JUAN MEDICAL CENTER,CARMICHAEL,CA,0.28,0.4,0.49,0.78,1.43,5
METHODIST HOSPITAL OF SACRAMENTO,SACRAMENTO,CA,0.21,0.26,0.41,0.21,0.44,5
METHODIST HOSPITAL OF SOUTHERN CA,ARCADIA,CA,0,0,0.16,0.15,0.03,3
MILLS-PENINSULA MEDICAL CENTER,BURLINGAME,CA,0.18,0.06,0,0.02,0.01,4
MIRACLE MILE MEDICAL CENTER,LOS ANGELES,CA,0,0,0,0,0,0
MISSION COMMUNITY HOSPITAL,PANORAMA CITY,CA,0.12,0.16,0.03,0,0.14,4
MISSION HOSPITAL REGIONAL MED CENTER,MISSION VIEJO,CA,0,0,0.13,0.22,0.34,3
MONTCLAIR HOSPITAL MEDICAL CENTER,MONTCLAIR,CA,0.28,0.27,0.2,0.04,0.07,5
MONTEREY PARK HOSPITAL,MONTEREY PARK,CA,0.02,0.05,0.29,0.3,0.83,5
MOTION PICTURE & TELEVISION HOSPITAL,WOODLAND HILLS,CA,0.34,0,0,0,0,1
NATIVIDAD MEDICAL CENTER,SALINAS,CA,0.09,0.12,0.33,0.24,0.23,5
NORTHBAY MEDICAL CENTER,FAIRFIELD,CA,0.66,0.86,0.7,0.52,0.38,5
NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,CA,0.09,0,0.32,0.36,0.71,4
NOVATO COMMUNITY HOSPITAL,NOVATO,CA,0,0,0.32,1.59,0.14,3
OAK VALLEY HOSPITAL DISTRICT,OAKDALE,CA,0.39,0.29,0.29,0.22,0.52,5
O'CONNOR HOSPITAL,SAN JOSE,CA,0.46,0.15,0.22,0.14,0.75,5
OLYMPIA MEDICAL CENTER,LOS ANGELES,CA,1,1.04,0.5,0.39,1.75,5
ORANGE COAST MEMORIAL MEDICAL CENTER,FOUNTAIN VALLEY,CA,0.19,0.04,0.57,0.89,0.88,5
ORANGE COUNTY GLOBAL MEDICAL CENTER,SANTA ANA,CA,0.26,0.23,0.12,0.16,0.01,5
OROVILLE HOSPITAL,OROVILLE,CA,1,0.81,1.03,0.98,3,5
PACIFIC ALLIANCE MEDICAL CENTER,LOS ANGELES,CA,0.05,0.19,0.15,0.03,0.28,5
PACIFICA HOSPITAL OF THE VALLEY,SUN VALLEY,CA,0.27,0.31,0.3,0.24,0.51,5
PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,CA,0.39,0.16,0.77,0.17,0.51,5
PALO VERDE HOSPITAL,BLYTHE,CA,0.06,0,0.22,0.13,0.51,4
PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,CA,0,0.01,0,0,0.01,2
PARADISE VALLEY HOSPITAL,NATIONAL CITY,CA,0.08,0.08,0.05,0.05,0.11,5
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,RIVERSIDE,CA,0.38,0.04,0.78,0.43,0.41,5
PATIENTS' HOSPITAL OF REDDING,REDDING,CA,0,0,0,0,0,0
PETALUMA VALLEY HOSPITAL,PETALUMA,CA,0,0.02,0,0.02,0,2
PIH HOSPITAL - DOWNEY,DOWNEY,CA,0,0.08,0.25,0.25,0.37,4
PIONEERS MEMORIAL HEALTHCARE DISTRICT,BRAWLEY,CA,0.31,0.33,0.62,0.78,0.81,5
PLACENTIA LINDA HOSPITAL,PLACENTIA,CA,0.1,0.08,0.39,0.07,1.52,5
POMERADO HOSPITAL,POWAY,CA,0,0,0,0.62,0.88,2
POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,CA,0.06,0.25,0.41,0.1,0.2,5
PRESBYTERIAN INTERCOMMUNITY HOSPITAL,WHITTIER,CA,0.14,0.01,0,0,0.06,3
PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,CA,0.24,0.27,0.68,0.56,0.49,5
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,SAN PEDRO,CA,0,0.09,0.23,0.47,0.43,4
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,TORRANCE,CA,0.53,0.59,0.48,0.89,0.69,5
PROVIDENCE SAINT JOHN'S HEALTH CENTER,SANTA MONICA,CA,0,0.21,0.2,0.02,0,3
PROVIDENCE SAINT JOSEPH MEDICAL CTR,BURBANK,CA,0.19,0.13,0.31,0.36,0.94,5
PROVIDENCE TARZANA MEDICAL CENTER,TARZANA,CA,0.31,0.15,0.27,0.06,0.73,5
QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,CA,0,0,0.03,0.75,0.42,3
REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,0.26,0.21,0,0.05,0.02,4
REGIONAL MEDICAL CENTER OF SAN JOSE,SAN JOSE,CA,0.22,0.11,0.65,1.18,1.55,5
RIDEOUT MEMORIAL HOSPITAL,MARYSVILLE,CA,0.06,0.25,0.62,0.75,0.97,5
RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,CA,0.1,0.51,0.93,0.85,0.84,5
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,MORENO VALLEY,CA,0.17,0.27,0.16,0.08,0.26,5
RONALD REAGAN U C L A MEDICAL CENTER,LOS ANGELES,CA,0.18,0.19,0.24,0.13,0.47,5
SADDLEBACK MEMORIAL MEDICAL CENTER,LAGUNA HILLS,CA,0,0,0,0.08,0.31,2
SAINT AGNES MEDICAL CENTER,FRESNO,CA,0.1,0.17,0.62,0.79,0.78,5
SAINT FRANCIS MEDICAL CENTER,LYNWOOD,CA,0,0.01,0,0,0.1,2
SAINT FRANCIS MEMORIAL HOSPITAL,SAN FRANCISCO,CA,0.18,0.42,0.53,0.22,0.83,5
SAINT LOUISE REGIONAL HOSPITAL,GILROY,CA,0.04,0.05,0.38,0.13,0.36,5
SAINT VINCENT MEDICAL CENTER,LOS ANGELES,CA,0,0.07,0.1,0.3,0.43,4
SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,CA,0.1,0,0.11,0.24,0.57,4
SAN ANTONIO REGIONAL HOSPITAL,UPLAND,CA,0,0,0.36,0.07,0.11,3
SAN DIMAS COMMUNITY HOSPITAL,SAN DIMAS,CA,0.24,0,0.46,0.17,0.03,4
SAN FRANCISCO GENERAL HOSPITAL,SAN FRANCISCO,CA,0.15,0.25,0.24,0.34,0.55,5
SAN GABRIEL VALLEY MEDICAL CENTER,SAN GABRIEL,CA,1,1.12,0.81,1.17,1.21,5
SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,0.11,0.15,0.21,0.26,0,4
SAN JOAQUIN COMMUNITY HOSPITAL,BAKERSFIELD,CA,0.76,0.52,1.03,0.72,0.65,5
SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,CA,0,0,0,0.02,0.12,2
SAN LEANDRO HOSPITAL,SAN LEANDRO,CA,,,0,0.06,0.22,2
SAN MATEO MEDICAL CENTER,SAN MATEO,CA,0.04,0,0,0,0.08,2
SAN RAMON REGIONAL MEDICAL CTR,SAN RAMON,CA,0.38,0.39,0.63,0.85,0.23,5
SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,CA,0,0,0.13,0.11,0.13,3
SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,0,0.05,0.1,0.1,0.3,4
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,SANTA MONICA,CA,0.35,0.58,1.08,1.34,1.99,5
SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,CA,0,0,0,0,0,0
SCRIPPS GREEN HOSPITAL,LA JOLLA,CA,0,0,0,0,0,0
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,0.02,0,0,0,0,1
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,LA JOLLA,CA,0,0.19,0.24,0.1,0,3
SCRIPPS MERCY HOSPITAL,SAN DIEGO,CA,0.13,0.11,0.55,0.84,0.77,5
SEQUOIA HOSPITAL,REDWOOD CITY,CA,0,0.03,0.01,0.08,0,3
SETON MEDICAL CENTER,DALY CITY,CA,0.74,0.49,0.59,0.36,0.61,5
SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,CA,0,0,0.4,0.44,0.57,3
SHARP CORONADO HOSPITAL AND HLTHCR CTR,CORONADO,CA,0.08,0.01,0.02,0.15,0.06,5
SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,0.42,0.08,0.03,0.02,0.01,5
SHASTA REGIONAL MEDICAL CENTER,REDDING,CA,0,0.04,0.65,1.49,0.61,4
SHERMAN OAKS HOSPITAL,SHERMAN OAKS,CA,0.98,0.65,0.49,0.48,1,5
SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,CA,0.57,0.75,0.5,0.23,0.54,5
SIERRA VIEW MEDICAL CENTER,PORTERVILLE,CA,0.14,0.02,0.75,0.68,0.65,5
SIERRA VISTA REGIONAL MEDICAL CENTER,SAN LUIS OBISPO,CA,0.2,0.07,0.02,0.02,0,4
SILVER LAKE MEDICAL CENTER,LOS ANGELES,CA,0.05,0.14,0.04,0.02,0,4
SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,SIMI VALLEY,CA,0.36,0.54,0.75,0.4,1.13,5
SONOMA VALLEY HOSPITAL,SONOMA,CA,0.02,0,0,0,0,1
SONORA REGIONAL MEDICAL CENTER,SONORA,CA,0,0,0,0,0.04,1
SOUTH COAST GLOBAL MEDICAL CENTER,SANTA ANA,CA,0.02,0.03,0.13,0.08,0,4
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD,CA,0.03,0.01,0.03,0.14,0.82,5
SOUTHWEST HEALTHCARE SYSTEM,MURRIETA,CA,0.34,0.3,0.21,0.22,0.54,5
ST BERNARDINE MEDICAL CENTER,SAN BERNARDINO,CA,0.39,0.2,0.2,0.32,0.56,5
ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,CA,0.04,0,0,0,0,1
ST HELENA HOSPITAL,SAINT HELENA,CA,0.03,0.01,0,0,0.19,3
ST JOHNS PLEASANT VALLEY HOSPITAL,CAMARILLO,CA,0.15,0.11,0.25,0.07,0.19,5
ST JOHNS REGIONAL MEDICAL CENTER,OXNARD,CA,0.19,0.01,0.72,0.54,0.5,5
ST JOSEPH HOSPITAL,EUREKA,CA,0,0,0,0,0,0
ST JOSEPH HOSPITAL,ORANGE,CA,0,0,0.06,0.04,0,2
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,STOCKTON,CA,0.35,0.17,0.02,0.21,0.66,5
ST JUDE MEDICAL CENTER,FULLERTON,CA,0,0,0.07,0.1,0.07,3
ST MARY MEDICAL CENTER,LONG BEACH,CA,0.04,0.12,0.21,0.13,0.43,5
ST MARY MEDICAL CENTER,APPLE VALLEY,CA,0.61,0.61,0.56,0.8,0.98,5
ST MARY'S MEDICAL CENTER,SAN FRANCISCO,CA,0.15,0.03,0.16,0.25,0.15,5
ST ROSE HOSPITAL,HAYWARD,CA,0.55,0.58,1.06,1.23,2.22,5
STANFORD HEALTH CARE,STANFORD,CA,0,0.18,0.15,0.06,0.11,4
STANISLAUS SURGICAL HOSPITAL,MODESTO,CA,0,0,0.68,0,1.43,2
SUTTER AMADOR HOSPITAL,JACKSON,CA,0,0,0.22,0.01,0.09,3
SUTTER AUBURN FAITH HOSPITAL,AUBURN,CA,0.06,0,0.01,0,0.06,3
SUTTER COAST HOSPITAL,CRESCENT CITY,CA,0,0,0.05,0.24,0.13,3
SUTTER DAVIS HOSPITAL,DAVIS,CA,0,0,0.27,1.15,2.61,3
SUTTER DELTA MEDICAL CENTER,ANTIOCH,CA,0.44,0.47,0.5,0.64,1,5
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,SANTA CRUZ,CA,0,0,0,0,0,0
"SUTTER MEDICAL CENTER, SACRAMENTO",SACRAMENTO,CA,0,0,0.05,0.08,0.13,3
SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,CA,0,0,0.46,0,0,1
SUTTER SANTA ROSA REGIONAL HOSPITAL,SANTA ROSA,CA,0,0,0.01,0.02,0,2
SUTTER SOLANO MEDICAL CENTER,VALLEJO,CA,0,0,0.13,1.45,2.01,3
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,YUBA CITY,CA,0,0,3,3,0,2
SUTTER TRACY COMMUNITY HOSPITAL,TRACY,CA,0.16,0.16,0.18,0.34,0.05,5
TEMECULA VALLEY HOSPITAL,TEMECULA,CA,,,,0.22,0.78,2
TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,CA,0.32,0.25,0.28,0.25,0.69,5
TRI-CITY MEDICAL CENTER,OCEANSIDE,CA,0,0,0.06,0.44,0.37,3
TULARE REGIONAL MEDICAL CENTER,TULARE,CA,1,0.28,0.06,0.16,0.48,5
TWIN CITIES COMMUNITY HOSPITAL,TEMPLETON,CA,0.02,0.12,1.49,0.87,0.86,5
UCSF MEDICAL CENTER,SAN FRANCISCO,CA,0.1,0.02,0.23,0.34,0.2,5
UKIAH VALLEY MEDICAL CENTER,UKIAH,CA,0,0.07,0.19,0.09,0.03,4
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,SACRAMENTO,CA,0.11,0.1,0.36,0.26,0.18,5
UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,ORANGE,CA,0.08,0.11,0.13,0.07,0.15,5
UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,SAN DIEGO,CA,0.21,0.27,0.21,0.23,0.16,5
USC VERDUGO HILLS HOSPITAL,GLENDALE,CA,0,0,0.06,0.15,1.16,3
VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,0.19,0.35,1.39,0.14,0.52,5
VALLEYCARE MEDICAL CENTER,PLEASANTON,CA,0.07,0.19,0.2,0.24,0.78,5
VENTURA COUNTY MEDICAL CENTER,VENTURA,CA,0,0,0.19,0.01,0.05,3
VICTOR VALLEY GLOBAL MEDICAL CENTER,VICTORVILLE,CA,0.03,0.16,0.26,0.32,0.73,5
WASHINGTON HOSPITAL,FREMONT,CA,0.43,0.72,1.24,0.75,1.55,5
WATSONVILLE COMMUNITY HOSPITAL,WATSONVILLE,CA,0.19,0.31,0.36,0.33,0.48,5
WEST ANAHEIM MEDICAL CENTER,ANAHEIM,CA,0.19,0.01,0.29,0.25,0.34,5
WEST COVINA MEDICAL CENTER,WEST COVINA,CA,0,0,0,0,0,0
WEST HILLS HOSPITAL & MEDICAL CENTER,WEST HILLS,CA,0.33,0.02,0.14,0.3,0.64,5
WHITE MEMORIAL MEDICAL CENTER,LOS ANGELES,CA,0.42,0.1,0.28,0.33,0.56,5
WHITTIER HOSPITAL MEDICAL CENTER,WHITTIER,CA,0.02,0,0,0,0.03,2
WOODLAND MEMORIAL HOSPITAL,WOODLAND,CA,0.01,0.06,0.12,0.34,0.15,5
"ANIMAS SURGICAL HOSPITAL, LLC",DURANGO,CO,0,0,0,0.43,0,1
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,LA JUNTA,CO,0.84,0.49,1.29,0.2,0,4
BANNER FORT COLLINS MEDICAL CENTER,FORT COLLINS,CO,,,,,0,0
CASTLE ROCK ADVENTIST HOSPITAL,CASTLE ROCK,CO,,,0,0.43,0.59,2
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,LOUISVILLE,CO,0.12,0,0,0.83,1.97,3
